Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
14. СЕЛЬСКОЕ, ЛЕСНОЕ ХОЗЯЙСТВО, РЫБОЛОВСТВО И РЫБОВОДСТВО;;;;;;;;;;;;;;;;;;;
СЕЛЬСКОЕ ХОЗЯЙСТВО;;;;;;;;;;;;;;;;;;;
РАСТЕНИЕВОДСТВО;;;;;;;;;;;;;;;;;;;
14.20. УРОЖАЙНОСТЬ КАРТОФЕЛЯ1);;;;;;;;;;;;;;;;;;;
"(в хозяйствах всех категорий; центнеров с одного гектара убранной площади)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;105;108;103;117;116;124;133;132;138;144;100;150;136;147;153;164;158;163;170
Центральный федеральный округ;112;97;86;118;109;120;124;134;127;136;84;149;146;155;157;183;173;182;176
Белгородская область;92;84;80;102;101;104;77;106;88;83;47;93;85;84;108;116;118;123;124
Брянская область;116;114;94;129;125;110;135;155;165;181;149;208;195;200;212;244;258;296;279
Владимирская область;120;64;88;107;88;129;141;141;115;145;66;144;141;137;145;155;151;129;165
Воронежская область;110;81;74;120;120;120;114;123;118;123;69;124;144;180;183;187;180;183;164
Ивановская область;144;70;76;123;102;104;135;156;107;138;102;135;136;135;142;153;151;146;151
Калужская область;111;90;75;117;106;108;122;142;138;153;121;154;144;116;122;160;147;156;160
Костромская область;149;137;126;138;114;147;166;160;150;175;102;175;166;166;178;174;159;146;167
Курская область;125;114;112;129;132;135;119;148;132;136;86;175;138;148;158;156;139;168;164
Липецкая область;89;83;72;107;95;96;113;122;107;121;73;145;148;148;146;169;145;168;150
"Московская область2);3)";103;80;75;104;106;122;143;143;151;186;120;182;183;176;184;220;207;195;191
Орловская область;151;118;96;130;112;128;138;135;138;123;68;139;148;148;121;151;150;170;172
Рязанская область;118;98;75;118;97;147;172;128;138;150;75;127;144;146;143;175;155;156;149
Смоленская область;75;87;70;114;116;98;107;127;110;95;97;133;115;131;131;148;124;138;131
Тамбовская область;87;103;92;118;113;122;125;138;108;120;57;137;148;169;132;193;147;172;153
Тверская область;130;121;92;95;89;88;108;130;129;117;82;155;129;157;154;191;162;119;166
Тульская область;110;113;99;136;92;150;142;141;158;155;85;163;155;163;155;236;233;254;222
Ярославская область;129;120;89;117;90;127;130;134;127;158;92;149;161;159;177;187;185;153;184
г. Москва3);…;…;…;…;…;…;…;…;…;…;…;…;158;159;134;147;140;151;152
Северо-Западный федеральный округ;126;130;127;109;105;117;121;114;131;122;126;149;145;148;154;164;152;127;166
Республика Карелия;102;144;137;133;118;132;139;111;134;121;135;157;135;179;173;166;134;133;156
Республика Коми;180;180;142;131;139;134;136;91;123;100;117;150;149;156;156;160;144;89;144
Архангельская область;174;153;160;128;142;147;149;91;113;118;114;133;131;131;134;138;145;94;142
в том числе:;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;177;157;148;109;111;121;100;65;110;115;120;127;127;121;124;126;139;90;130
Архангельская область без автономного округа;…;…;…;…;…;…;…;107;132;118;114;133;131;131;134;138;145;94;142
Вологодская область;161;164;146;133;96;118;122;112;129;122;94;144;129;136;127;133;140;92;149
Калининградская область;157;85;119;113;109;103;103;88;157;163;173;182;163;157;168;181;166;173;212
Ленинградская область4);115;141;141;122;96;131;127;149;153;145;149;166;166;174;177;190;132;155;182
Мурманская область;138;141;137;100;103;100;92;89;100;109;105;131;89;100;91;84;104;99;108
Новгородская область;80;88;92;74;87;100;105;117;125;101;131;146;152;141;172;193;197;129;180
Псковская область;91;92;90;64;98;79;96;103;106;88;103;119;121;120;128;136;141;146;149
г. Санкт-Петербург;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
Южный           федеральный округ;74;89;80;82;92;95;98;91;110;104;97;117;122;127;144;147;154;166;171
Республика Адыгея;83;99;67;60;90;89;98;86;106;102;95;103;121;114;127;114;121;111;118
Республика Калмыкия;51;59;55;62;72;84;93;92;112;110;108;114;90;105;138;109;135;142;129
Республика Крым;;;;;;;;;;;;;;;218;200;197;188;156
Краснодарский край;73;80;78;68;93;89;90;80;98;95;90;98;100;102;110;111;117;123;122
Астраханская область;101;100;109;118;117;140;157;166;182;202;195;215;216;229;234;242;260;275;300
Волгоградская область;97;109;105;116;97;96;102;103;112;107;93;113;116;121;132;141;140;152;151
Ростовская область;57;85;64;70;82;96;94;80;108;86;82;115;116;118;134;139;156;183;204
г. Севастополь;;;;;;;;;;;;;;;200;198;199;198;151
Северо-Кавказский федеральный округ;75;96;99;100;112;120;118;116;132;137;128;143;147;151;150;155;165;170;173
Республика Дагестан;53;111;98;111;121;148;147;138;153;165;143;155;161;153;163;169;178;180;180
Республика Ингушетия ;45;132;134;135;147;133;144;105;136;135;108;134;120;126;125;126;156;149;139
Кабардино-Балкарская Республика;115;130;143;145;153;151;146;152;155;158;162;171;172;173;177;173;184;204;217
Карачаево-Черкесская Республика;93;99;100;101;98;114;112;114;124;135;108;134;143;163;137;151;151;163;148
Республика Северная Осетия – Алания;140;140;132;147;142;137;142;128;176;193;160;164;178;171;161;153;156;171;198
Чеченская Республика ;…;…;…;25;64;66;62;61;64;68;72;73;71;77;91;107;98;98;100
Ставропольский край;59;66;79;71;95;95;91;82;101;92;106;124;129;144;145;148;167;163;165
Приволжский федеральный округ;92;102;98;111;116;124;141;139;151;156;65;149;138;146;153;165;152;158;174
Республика Башкортостан;67;95;112;118;121;124;124;127;129;150;44;133;73;122;132;126;123;123;166
Республика Марий Эл;104;104;80;85;98;118;141;125;146;150;79;135;156;151;165;185;151;108;185
Республика Мордовия;76;76;73;99;75;100;121;121;127;142;38;126;136;129;149;163;165;176;169
Республика Татарстан;91;129;113;124;150;166;180;198;196;197;65;172;174;180;181;211;197;210;220
Удмуртская Республика;105;114;112;107;117;106;150;119;147;146;83;145;137;128;145;154;104;114;163
Чувашская Республика;96;102;105;118;126;145;178;170;187;164;80;170;191;170;174;207;183;183;178
Пермский край;105;113;119;101;100;83;122;106;143;164;96;163;144;133;134;130;124;106;140
Кировская область;130;125;103;109;119;106;137;117;145;139;84;141;142;132;143;153;147;115;157
Нижегородская область ;88;85;84;102;87;126;134;114;142;149;86;141;148;155;170;192;181;199;209
Оренбургская область;82;81;78;120;131;119;138;150;155;143;60;147;130;158;158;167;158;167;179
