Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
8. ЗЕМЕЛЬНЫЕ РЕСУРСЫ И ОХРАНА ОКРУЖАЮЩЕЙ ПРИРОДНОЙ СРЕДЫ;;;;;;;;;;;;;;;;;;;
"8.5. ДОЛЯ УЛОВЛЕННЫХ И ОБЕЗВРЕЖЕННЫХ ЗАГРЯЗНЯЮЩИХ АТМОСФЕРУ ВЕЩЕСТВ В ОБЩЕМ КОЛИЧЕСТВЕ ОТХОДЯЩИХ ЗАГРЯЗНЯЮЩИХ ВЕЩЕСТВ ОТ СТАЦИОНАРНЫХ ИСТОЧНИКОВ1); 2);3)";;;;;;;;;;;;;;;;;;;
(в процентах);;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;77,9;76,2;74,5;74,4;73,3;74,2;74,8;74,8;75,0;73,7;75,7;75,5;74,3;74,7;75,6;75,0;73,9;74,4;73,3
Центральный федеральный округ;77,6;76,2;77,5;79,6;79,3;78,8;76,4;76,7;74,8;73,2;75,8;75,9;77,0;77,5;77,8;78,6;76,0;77,5;73,2
Белгородская область;87,0;86,9;87,9;88,7;89,7;89,9;88,3;86,9;84,9;83,7;85,2;85,4;86,4;87,8;84,6;84,4;83,0;84,2;77,9
Брянская область;91,9;92,9;92,2;93,1;93,2;93,8;94,3;94,1;92,5;91,4;94,1;92,8;93,0;94,1;93,0;92,1;91,7;90,3;71,9
Владимирская область;26,5;30,7;31,7;38,9;24,1;24,7;27,6;25,2;21,0;28,7;28,3;28,8;29,3;29,5;31,9;17,0;17,6;14,1;16,1
Воронежская область;51,5;49,8;48,6;46,1;52,9;44,8;66,8;42,8;35,5;41,2;39,6;41,6;38,2;41,3;55,4;56,2;54,7;58,2;57,8
Ивановская область;62,9;48,8;46,2;42,1;42,1;43,2;53,3;52,9;62,1;63,5;41,2;39,5;41,4;45,5;61,6;33,1;27,7;21,4;14,1
Калужская область;86,1;86,8;87,1;87,8;89,7;89,6;89,8;89,4;89,3;91,7;91,7;91,4;91,2;90,7;87,4;85,2;85,3;82,8;87,9
Костромская область;44,7;46,0;64,9;60,0;64,1;77,0;46,5;32,8;37,3;49,3;45,7;40,2;35,8;33,4;35,1;28,4;31,7;30,8;32,9
Курская область;61,4;66,3;63,9;62,6;51,4;49,1;62,2;56,2;54,5;42,7;48,9;52,6;49,8;51,8;51,0;53,8;56,5;49,8;40,0
Липецкая область;77,7;74,4;75,0;79,4;75,9;77,4;73,9;73,8;73,5;74,5;75,5;77,7;80,7;79,6;81,9;82,0;81,8;81,8;82,1
Московская область;86,7;87,0;86,9;86,5;86,5;86,1;85,2;87,8;86,1;82,9;81,0;81,7;83,3;83,7;83,4;84,7;74,2;84,1;71,1
Орловская область;35,9;32,4;76,7;39,2;26,8;26,4;26,3;35,1;24,0;19,9;20,2;22,2;32,2;16,3;24,4;21,6;21,7;25,3;13,9
Рязанская область;75,1;72,0;69,3;66,4;69,4;76,3;70,6;73,5;74,1;69,8;80,1;80,6;79,0;82,7;85,5;88,6;85,2;85,6;84,6
Смоленская область;76,8;75,7;73,4;76,5;82,3;81,3;80,3;75,9;76,7;66,2;69,9;65,3;65,8;63,6;66,9;64,2;65,7;64,6;64,4
Тамбовская область;42,3;39,9;37,3;34,4;30,6;27,5;20,8;19,0;15,5;10,7;18,0;18,6;18,3;18,1;25,7;24,2;24,1;18,8;22,9
Тверская область;48,7;38,7;33,1;27,9;28,8;30,7;22,6;27,2;36,0;35,2;33,4;25,5;27,9;23,5;28,7;31,8;28,4;47,4;2,1
Тульская область;78,3;77,3;78,2;85,1;86,0;74,2;69,7;72,3;74,4;73,9;78,1;77,6;75,9;75,9;74,3;76,8;82,2;77,1;78,5
Ярославская область;63,0;66,6;63,2;48,5;42,3;39,1;43,8;44,1;42,5;40,2;39,7;36,1;37,1;38,6;35,6;35,9;37,3;44,8;19,1
г. Москва;56,2;61,6;58,8;55,5;46,3;49,5;47,2;53,2;55,8;58,9;54,0;52,2;39,6;43,9;46,1;39,9;40,6;46,0;40,5
Северо-Западный      федеральный округ;78,0;77,4;77,3;72,4;72,2;71,9;72,9;74,1;73,7;69,8;72,8;71,3;71,5;67,9;68,5;70,6;71,8;75,1;76,8
Республика Карелия;53,3;54,5;54,4;55,3;52,3;54,4;55,4;56,9;58,0;49,7;56,4;52,9;46,7;37,4;45,8;42,8;44,2;48,0;39,3
Республика Коми;39,7;40,1;39,5;37,8;36,0;32,5;32,5;31,3;31,4;31,0;37,9;32,1;37,5;33,1;34,9;37,3;38,4;59,5;31,8
Архангельская область;72,5;75,4;73,0;71,6;74,1;75,0;68,0;65,0;72,7;58,8;55,8;63,8;70,5;69,9;63,3;63,0;64,0;62,4;67,1
в том числе:;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;-;-;0,0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
 Архангельская область без автономного округа;73,7;76,6;74,1;74,3;77,9;78,5;72,5;74,4;80,6;70,9;72,3;75,3;76,3;76,7;72,0;73,6;73,4;73,4;76,0 
Вологодская область;77,9;77,3;77,1;71,9;75,9;77,4;80,4;82,9;81,7;79,3;78,9;77,4;76,7;71,4;69,4;74,2;75,1;83,3;85,4
Калининградская область;31,3;38,0;17,2;15,4;14,6;14,3;21,0;17,3;37,7;15,7;30,2;34,2;27,6;31,3;36,6;56,8;49,6;47,5;30,7
Ленинградская область ;93,7;93,9;94,0;88,6;83,1;78,0;77,9;80,6;79,0;76,2;81,2;81,4;80,3;75,2;75,2;78,1;78,2;77,7;83,4
Мурманская область;85,0;82,6;82,8;84,3;85,5;85,8;87,0;87,4;85,9;85,3;88,6;87,2;86,1;85,8;86,7;86,6;88,8;84,8;71,4
Новгородская область;56,9;53,3;52,9;52,0;62,6;61,6;69,4;65,6;66,3;70,5;66,2;70,0;71,0;71,3;74,9;64,8;69,3;74,6;96,1
Псковская область;17,8;17,0;19,4;28,2;28,9;24,2;17,1;16,3;19,0;29,2;27,4;29,0;36,2;59,1;48,4;37,7;37,7;57,0;33,2
г. Санкт-Петербург;74,5;76,0;72,6;53,7;54,5;54,7;44,5;49,7;60,0;48,1;65,8;64,0;62,4;59,3;60,8;56,3;55,5;48,4;45,0
Южный                 федеральный округ;73,9;71,3;72,0;71,5;70,8;73,1;74,2;75,7;74,5;75,0;73,7;73,4;78,9;78,9;80,0;78,7;76,8;74,3;47,7
Республика Адыгея;48,2;49,4;73,1;73,1;75,7;77,0;88,1;64,0;64,7;54,4;56,5;50,0;45,0;47,2;36,8;37,4;23,1;31,9;44,9
Республика Калмыкия;40,4;36,5;36,0;23,4;16,2;12,4;3,3;4,9;6,8;7,5;4,9;3,2;5,1;4,3;7,5;7,4;17,1;13,4;7,5
Республика Крым;;;;;;;;;;;;;;;87,8;69,8;64,0;67,6;55,7
Краснодарский край;85,2;82,4;81,1;79,0;80,6;83,0;81,0;87,3;85,1;83,0;83,4;80,1;86,7;86,6;86,4;86,6;84,0;74,4;48,4
Астраханская область;67,5;64,3;9,5;10,2;12,1;14,3;12,1;11,6;13,9;12,4;10,7;8,8;8,7;7,7;5,1;4,7;5,7;5,4;24,3
Волгоградская область;52,2;53,2;63,8;64,7;59,4;63,1;66,0;59,1;51,7;58,7;53,5;53,0;55,2;56,9;51,5;57,1;50,0;51,9;46,2
Ростовская область;83,8;81,5;81,2;81,9;82,4;83,1;82,7;82,2;82,9;83,1;83,2;85,1;84,6;85,1;86,4;85,6;85,3;85,7;50,5
г. Севастополь;;;;;;;;;;;;;;;24,5;43,7;29,6;26,9;5,6
Северо-Кавказский      федеральный округ;74,9;78,3;78,4;72,9;73,5;74,1;74,9;75,3;76,9;78,0;81,0;81,6;80,9;78,1;71,6;74,8;77,4;76,4;72,5
Республика Дагестан;13,6;12,6;15,9;17,5;10,0;5,6;4,5;10,1;8,3;11,9;7,9;7,9;7,8;14,1;9,5;11,1;0,2;29,3;51,2
Республика Ингушетия ;22,2;19,2;20,1;9,3;12,0;10,2;9,6;18,7;10,8;12,2;0,6;3,2;2,0;0,5;0,7;-;-;-;-
Кабардино-Балкарская Республика;53,6;52,7;48,8;45,2;44,3;54,7;51,0;51,6;38,7;34,5;41,1;33,9;35,1;44,6;35,9;24,7;12,1;7,9;4,4
Карачаево-Черкесская Республика;94,0;93,9;94,1;40,7;95,1;93,2;94,1;94,2;94,2;93,3;93,8;93,0;93,2;93,6;90,6;93,2;93,9;93,3;90,8
Республика Северная Осетия – Алания;95,7;94,3;95,0;95,5;95,5;97,5;97,7;97,7;97,7;97,9;97,4;98,1;98,0;96,2;97,7;96,6;97,5;97,9;92,9
Чеченская Республика ;-;-;-;-;-;-;0,0;0,0;-;-;0,0;0,0;-;4,9;3,4;5,1;5,0;6,8;7,4
Ставропольский край;51,2;56,8;57,2;59,1;57,2;49,1;49,1;49,9;51,9;52,4;51,0;46,5;46,9;46,9;45,3;41,5;42,0;39,1;49,9
Приволжский        федеральный округ;62,0;64,3;62,0;63,1;61,9;66,1;65,0;67,3;66,2;64,0;65,3;64,5;59,7;66,7;71,2;66,8;62,7;65,2;61,7
