Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;;;;;;;;;;;;
ДИНАМИКА ЦЕН В ПРОИЗВОДСТВЕННОМ СЕКТОРЕ;;;;;;;;;;;;;;;;;;;
21.11. ИНДЕКСЫ ЦЕН ПРОИЗВОДИТЕЛЕЙ  СЕЛЬСКОХОЗЯЙСТВЕННОЙ ПРОДУКЦИИ И ПРИОБРЕТЕНИЯ ТОВАРОВ И УСЛУГ СЕЛЬСКОХОЗЯЙСТВЕННЫМИ ОРГАНИЗАЦИЯМИ;;;;;;;;;;;;;;;;;;;
21.11.1.  Индекс цен производителей сельскохозяйственной продукции;;;;;;;;;;;;;;;;;;;
(в процентах к предыдущему году);;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;136,5;125,2;103,2;108,6;127,9;109,6;104,3;118,2;126,7;97,1;106,5;118,6;99,5;107,8;107,9;114,1;103,8;97,7;99,2
Центральный  федеральный округ;131,6;125,7;105,3;108,5;123,9;111,2;103,0;119,3;121,9;98,2;107,7;120,0;98,5;103,4;109,7;114,4;101,7;97,1;100,1
Белгородская область;138,1;127,2;104,1;108,4;121,1;106,6;100,5;112,0;117,2;106,0;104,5;114,4;101,9;96,3;117,2;110,6;96,4;100,6;104,7
Брянская область;131,8;127,8;111,2;105,4;118,9;117,8;100,8;111,9;109,4;101,3;106,5;109,7;104,1;102,0;124,0;118,0;90,5;97,5;101,5
Владимирская область;118,6;129,7;100,3;108,0;125,5;115,8;103,8;119,1;124,8;98,2;112,5;115,4;99,9;109,9;118,0;112,6;100,1;100,4;99,5
Воpонежская область;147,3;128,5;107,1;103,9;132,0;111,7;102,8;124,8;127,8;88,5;111,6;128,7;92,7;106,3;100,6;118,7;108,7;93,2;98,2
Ивановская область;122,2;120,6;109,7;115,7;116,9;112,6;103,9;119,1;115,3;107,4;109,5;110,8;101,0;106,9;103,4;105,1;102,1;97,7;101,4
Калужская область;120,6;126,6;106,7;106,7;116,1;118,5;105,1;116,7;122,3;102,6;108,1;115,0;100,0;102,5;120,1;109,4;101,7;104,0;96,3
Костромская область;119,5;129,9;105,8;103,4;124,5;114,1;102,2;115,1;121,3;98,8;108,4;107,5;104,7;105,4;108,5;114,8;96,3;94,4;102,3
Курская область;142,1;124,8;104,4;109,1;136,0;106,1;103,5;127,6;123,5;89,9;113,6;139,8;88,1;108,3;101,9;114,2;107,3;94,8;99,3
Липецкая область;142,7;127,3;99,8;107,1;118,4;108,4;101,5;124,3;124,3;92,5;100,6;120,1;99,5;110,7;102,6;124,0;106,0;96,8;94,5
Московская область;117,7;126,0;111,2;108,1;112,9;114,2;103,8;118,2;119,4;102,8;107,1;110,3;98,4;106,9;109,5;110,2;97,9;101,2;98,9
Орловская область;150,1;123,3;98,4;107,1;141,7;103,2;105,7;127,0;124,4;93,5;119,9;134,9;97,3;107,4;97,2;127,4;104,8;88,0;101,8
Рязанская область;139,9;119,7;100,3;107,5;124,7;110,2;103,4;124,8;126,1;91,6;115,6;127,5;97,1;106,9;107,6;111,7;107,5;98,5;96,8
Смоленская область;119,3;128,5;105,8;107,0;113,9;117,7;110,6;116,4;127,3;101,6;116,9;117,8;100,0;108,9;107,5;111,3;96,2;96,3;98,7
Тамбовская область;144,7;117,9;107,8;107,7;123,5;111,0;103,1;116,2;121,9;87,6;107,0;130,1;89,7;109,5;98,4;122,3;103,3;92,8;94,6
Тверская область;124,4;125,6;103,6;105,8;118,2;119,9;104,0;113,1;123,5;106,3;107,9;114,0;101,3;95,6;121,6;108,2;98,7;102,2;102,0
Тульская область;157,0;119,2;99,5;106,2;137,3;108,8;101,6;123,6;123,5;100,9;100,0;115,1;98,9;105,8;110,2;111,6;118,9;95,8;100,0
Ярославская область;117,6;127,3;105,1;106,9;115,3;113,8;101,4;115,2;125,9;102,8;102,9;110,0;99,4;106,2;115,1;112,3;96,5;98,5;96,9
г. Москва;-;-;-;-;-;-;-;-;-;-;-;-;-;112,6;121,6;110,4;108,4;105,3;95,7
Северо-Западный    федеральный округ;117,6;124,7;106,1;107,3;116,6;112,8;103,8;112,2;127,4;101,9;105,9;108,8;105,2;102,8;115,4;110,9;98,3;102,7;102,2
Республика Карелия;125,3;120,7;113,5;105,6;115,3;114,7;108,8;111,8;131,2;104,9;103,0;116,0;97,2;110,2;111,1;111,4;100,4;102,0;99,6
Республика Коми;120,3;128,6;113,1;111,6;116,5;112,4;107,0;108,2;119,9;119,8;105,5;108,3;107,6;106,0;107,7;118,4;105,6;100,9;88,6
Архангельская область;120,7;124,7;115,1;107,0;115,1;111,9;109,8;117,1;131,6;99,3;107,5;108,3;101,9;102,8;121,8;107,9;102,6;111,3;100,2
в том числе:;;;;;;;;;;;;;;;;;;;
Ненецкий автономный    округ;149,8;146,2;113,0;122,3;102,0;107,2;119,7;112,5;125,7;132,9;114,0;114,5;109,2;97,3;90,5;94,4;110,8;124,3;97,6
Архангельская область    без автономного округа;;;;;;;;;;;;;;103,1;124,7;110,0;101,6;107,2;100,7
Вологодская область;111,9;131,2;103,9;103,7;117,0;116,2;106,9;113,0;126,1;98,4;108,8;107,1;98,6;103,7;117,3;107,7;102,5;104,1;102,0
Калининградская область;121,1;125,9;99,8;114,1;125,0;114,0;105,7;120,1;136,1;98,2;100,6;112,3;104,9;103,5;105,6;111,6;99,1;98,4;105,2
Ленинградская область;117,3;122,2;107,1;107,4;114,6;107,5;99,9;111,5;126,8;102,8;104,0;108,1;110,8;104,4;117,1;112,0;96,5;101,9;102,1
Мурманская область;117,1;128,7;111,2;106,5;116,8;108,2;107,6;115,6;125,5;99,7;113,9;107,8;103,9;101,3;106,6;111,2;109,9;105,8;101,3
Новгородская область;127,0;127,4;107,0;112,0;121,1;132,9;105,1;112,3;124,3;98,6;109,4;103,4;101,2;96,4;116,6;109,5;101,1;102,1;107,8
Псковская область;118,8;122,6;110,5;100,5;119,1;121,1;109,5;108,2;132,4;97,8;108,7;119,7;97,7;93,2;111,5;108,2;92,5;106,0;100,7
Южный           федеральный округ1);144,4;120,7;102,1;122,2;128,4;106,0;103,4;128,7;133,8;90,3;106,1;122,2;98,2;112,2;102,8;118,2;110,3;93,5;100,7
Республика Адыгея;136,5;115,0;102,5;109,4;127,0;105,2;96,3;122,8;139,1;89,6;101,4;113,7;105,6;99,0;111,8;107,4;100,0;94,9;101,9
Республика Калмыкия;159,0;117,0;99,9;117,9;137,9;103,0;115,1;134,3;122,8;104,0;106,1;119,2;111,0;115,8;97,1;110,9;106,7;102,9;102,5
Республика Крым;;;;;;;;;;;;;;;…;160,1;102,6;89,1;106,8
Краснодарский край;142,1;123,1;100,7;135,1;130,1;113,3;108,0;127,2;128,3;92,5;105,7;120,5;97,8;111,3;104,6;118,1;112,5;93,6;99,6
Астраханская область;107,5;121,7;110,9;111,3;120,9;105,5;99,8;116,2;141,1;106,0;96,2;111,0;102,9;118,3;102,3;118,6;100,6;93,6;97,5
Волгоградская область;155,2;120,4;102,1;111,7;123,0;100,0;97,1;133,8;140,3;86,6;112,7;121,0;91,8;111,7;100,1;122,1;109,4;93,2;103,8
Ростовская область;141,5;116,6;104,4;106,6;129,1;96,8;99,6;128,1;139,5;87,8;104,9;126,6;100,6;114,9;99,4;118,0;105,9;93,5;101,0
г. Севастополь;;;;;;;;;;;;;;;…;151,8;156,8;87,0;100,6
Северо-Кавказский   федеральный округ;150,7;123,5;100,9;114,0;138,3;91,2;106,5;131,7;132,4;85,4;103,0;122,0;107,3;112,2;99,8;110,8;110,2;93,8;100,8
Республика Дагестан;152,5;131,0;109,9;109,4;120,4;110,3;108,6;110,1;115,5;107,1;103,9;108,0;105,2;106,3;101,0;107,4;107,6;102,8;102,4
Республика Ингушетия;0,0;133,7;112,8;97,8;122,5;116,5;115,5;121,0;143,4;94,1;89,0;132,1;114,8;112,0;97,5;120,4;118,5;93,6;100,8
Кабардино-Балкарская Республика;149,1;115,2;119,1;120,1;169,5;126,9;107,5;126,4;113,3;93,1;104,5;114,0;104,0;103,6;99,4;113,1;109,5;100,7;98,1
Каpачаево-Чеpкесская Республика;137,4;110,0;106,4;97,6;114,8;110,0;109,1;123,7;125,3;107,0;114,2;100,6;106,1;112,6;108,8;107,7;107,2;99,0;98,8
Республика Северная Осетия – Алания;142,6;114,3;102,7;107,3;119,2;119,4;110,2;107,1;124,1;86,3;106,2;125,3;105,1;107,5;94,4;110,4;112,0;98,4;103,4
Чеченская Республика;…;…;…;…;…;…;…;122,4;119,1;94,4;100,5;121,4;115,3;110,0;101,1;106,9;110,7;96,2;97,5
Ставропольский край;151,4;124,0;99,6;114,9;140,3;87,3;106,0;134,7;134,7;83,0;102,1;123,7;107,5;112,8;99,2;111,1;110,0;93,0;101,0
Приволжский        федеральный округ;140,0;125,3;103,1;104,2;127,8;112,3;104,9;115,6;127,3;99,4;110,3;118,4;96,3;109,7;108,2;113,4;104,6;101,0;96,3
Республика Башкоpтостан;139,7;119,1;99,9;97,8;131,5;112,7;104,7;115,1;131,6;94,9;114,9;121,0;85,4;110,6;104,6;117,4;107,2;99,2;95,8
