Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;
ЖИЛИЩНЫЕ УСЛОВИЯ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;
3.30. ПРЕДОСТАВЛЕНИЕ ГРАЖДАНАМ СОЦИАЛЬНОЙ ПОДДЕРЖКИ (ЛЬГОТ) ПО ОПЛАТЕ ЖИЛОГО ПОМЕЩЕНИЯ И КОММУНАЛЬНЫХ УСЛУГ;;;;;;;;;;;;;;;;;;;
3.30.1. Численность граждан, пользующихся социальной поддержкой по  оплате жилого помещения и коммунальных услуг;;;;;;;;;;;;;;;;;;;
(тысяч человек);;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;46015;48811;49795;44012;43913;37522;39368;38846;38624;37276;37462;37107;37808;37210;36721;36688;35983;35087;34766
Центральный федеральный округ;13625;13796;14076;12569;12567;12167;12766;11765;11424;11149;10820;10922;11320;11109;10876;10609;10656;10431;10329
Белгородская область;474;641;631;534;507;456;448;362;442;469;474;509;527;515;509;502;484;467;443
Брянская область;499;531;578;506;495;453;456;446;426;413;373;369;371;367;352;351;342;325;313
Владимирская область;514;534;566;477;476;404;409;379;376;383;375;370;366;357;351;343;350;338;333
Воронежская область;588;519;656;607;641;584;586;584;667;625;590;599;609;596;582;558;610;526;512
Ивановская область;511;508;542;381;421;277;286;270;263;245;272;291;285;283;283;273;268;261;254
Калужская область;297;283;300;264;298;335;346;345;353;335;365;376;375;378;371;373;281;257;246
Костромская область;222;229;242;258;284;258;224;209;213;227;185;178;288;402;298;277;253;236;226
Курская область;460;444;444;407;414;372;419;513;513;435;401;395;437;425;416;422;407;398;399
Липецкая область;460;501;470;426;456;400;439;445;417;429;372;368;358;344;335;298;292;314;310
