Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;;;
3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;
ДЕНЕЖНЫЕ ДОХОДЫ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;
3.8. ЧИСЛЕННОСТЬ ЗАНЯТЫХ, ПРИХОДЯЩИХСЯ НА ОДНОГО ПЕНСИОНЕРА1);;;;;;;;;;;;;;;;;;;;;;
"(в среднем за год; человек)";;;;;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;;;
Российская Федерация;1,68;1,69;1,70;1,72;1,74;1,74;1,75;1,77;1,78;1,73;1,71;1,69;1,68;1,66;1,64;1,71;1,68;1,66;1,64;;;
Центральный      федеральный округ;1,65;1,65;1,67;1,70;1,72;1,74;1,75;1,77;1,80;1,75;1,74;1,73;1,72;1,71;1,71;1,88;1,86;1,85;1,83;;;
Белгородская область;1,51;1,51;1,48;1,46;1,47;1,47;1,46;1,47;1,47;1,47;1,48;1,47;1,45;1,43;1,41;1,50;1,49;1,48;1,46;;;
Брянская область;1,34;1,35;1,39;1,41;1,42;1,44;1,45;1,46;1,48;1,43;1,40;1,38;1,37;1,33;1,29;1,32;1,30;1,27;1,25;;;
Владимирская область;1,54;1,53;1,53;1,54;1,55;1,57;1,56;1,57;1,58;1,56;1,55;1,54;1,53;1,53;1,52;1,45;1,41;1,39;1,36;;;
Воронежская область;1,43;1,42;1,44;1,42;1,42;1,42;1,43;1,45;1,46;1,45;1,45;1,45;1,45;1,44;1,43;1,47;1,47;1,47;1,48;;;
Ивановская область;1,37;1,38;1,38;1,38;1,41;1,45;1,46;1,51;1,52;1,50;1,49;1,50;1,50;1,49;1,49;1,38;1,36;1,39;1,36;;;
Калужская область;1,69;1,68;1,60;1,60;1,61;1,63;1,64;1,65;1,65;1,64;1,62;1,61;1,63;1,61;1,60;1,64;1,63;1,60;1,58;;;
Костромская область;1,48;1,46;1,48;1,50;1,52;1,52;1,53;1,56;1,57;1,54;1,55;1,52;1,49;1,46;1,43;1,42;1,39;1,37;1,33;;;
Курская область;1,53;1,52;1,53;1,51;1,52;1,56;1,56;1,57;1,58;1,55;1,52;1,52;1,52;1,48;1,46;1,33;1,32;1,31;1,29;;;
Липецкая область;1,56;1,55;1,56;1,52;1,51;1,50;1,49;1,49;1,48;1,47;1,46;1,45;1,44;1,43;1,42;1,47;1,47;1,46;1,45;;;
Московская область;1,38;1,40;1,41;1,46;1,53;1,55;1,56;1,60;1,64;1,59;1,58;1,57;1,58;1,61;1,61;1,75;1,73;1,74;1,68;;;
Орловская область;1,54;1,56;1,57;1,57;1,58;1,55;1,58;1,58;1,57;1,50;1,46;1,48;1,48;1,47;1,44;1,25;1,23;1,19;1,16;;;
Рязанская область;1,30;1,30;1,37;1,32;1,33;1,33;1,33;1,33;1,33;1,28;1,30;1,30;1,30;1,30;1,28;1,31;1,31;1,32;1,29;;;
Смоленская область;1,45;1,51;1,51;1,53;1,55;1,56;1,58;1,61;1,62;1,63;1,66;1,66;1,63;1,62;1,59;1,52;1,45;1,46;1,41;;;
Тамбовская область;1,34;1,31;1,31;1,33;1,34;1,37;1,38;1,40;1,42;1,42;1,43;1,43;1,45;1,44;1,43;1,42;1,39;1,37;1,32;;;
Тверская область;1,36;1,37;1,40;1,40;1,42;1,42;1,42;1,43;1,44;1,41;1,39;1,38;1,37;1,36;1,35;1,48;1,43;1,43;1,42;;;
Тульская область;1,32;1,32;1,32;1,33;1,35;1,36;1,38;1,41;1,42;1,38;1,39;1,40;1,39;1,39;1,37;1,36;1,34;1,33;1,33;;;
Ярославская область;1,59;1,59;1,63;1,63;1,63;1,65;1,67;1,69;1,70;1,65;1,62;1,58;1,58;1,57;1,55;1,56;1,54;1,52;1,52;;;
г. Москва;2,42;2,42;2,46;2,53;2,56;2,56;2,56;2,59;2,64;2,51;2,50;2,45;2,41;2,36;2,37;2,96;2,93;2,89;2,87;;;
Северо-Западный     федеральный округ;1,70;1,71;1,72;1,74;1,76;1,75;1,76;1,77;1,76;1,72;1,70;1,68;1,67;1,65;1,64;1,75;1,72;1,69;1,66;;;
Республика Карелия;1,59;1,56;1,57;1,62;1,61;1,57;1,59;1,58;1,56;1,50;1,39;1,33;1,31;1,28;1,25;1,19;1,19;1,15;1,13;;;
Республика Коми;1,67;1,68;1,69;1,73;1,74;1,69;1,70;1,69;1,68;1,65;1,61;1,56;1,55;1,51;1,47;1,48;1,42;1,38;1,38;;;
