Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;
13.  ПРОМЫШЛЕННОЕ ПРОИЗВОДСТВО ;;;;;;;;;;;;;;;;;
13.5. ИНДЕКСЫ ПРОИЗВОДСТВА  по виду экономической деятельности «Обрабатывающие производства»;;;;;;;;;;;;;;;;;
13.5.1. В соответствии с ОКВЭД1) ;;;;;;;;;;;;;;;;;
(в процентах к предыдущему году);;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
Российская Федерация;110,9;102,0;101,1;110,3;110,5;107,6;108,4;110,5;100,5;84,8;110,6;108,0;105,1;100,5;102,1;94,6;100,1
"Центральный
федеральный округ";102,8;99,7;99,4;117,4;108,5;113,8;114,7;100,6;97,3;91,1;105,3;107,8;106,7;102,3;101,7;97,4;104,8
Белгородская область;108,6;116,6;120,0;107,2;108,0;117,9;110,4;114,6;117,2;108,7;114,9;108,5;109,8;104,3;104,5;108,0;109,2
Брянская область;118,3;113,8;106,0;104,4;105,0;116,7;112,9;124,6;104,7;80,1;118,7;113,6;119,8;97,3;103,2;114,6;106,5
Владимирская область;123,4;115,8;100,6;106,6;113,4;101,8;111,4;124,4;113,0;83,8;116,2;106,2;101,8;109,9;110,6;100,1;104,8
Воронежская область;105,3;98,8;92,9;107,1;118,0;116,2;99,8;111,0;101,6;101,6;109,5;119,2;128,0;106,5;110,4;104,7;103,0
Ивановская область;120,1;110,4;92,3;103,1;103,3;112,5;116,0;114,7;98,6;82,7;111,8;109,1;106,9;113,9;96,6;91,7;106,6
Калужская область;117,1;116,8;108,6;117,6;106,0;105,7;108,2;114,6;124,4;94,9;136,8;127,4;111,7;103,9;103,7;95,5;108,2
Костромская область;116,4;102,9;104,8;103,3;107,1;112,0;114,6;107,0;99,8;81,6;120,5;109,4;104,2;106,1;97,7;91,3;101,6
Курская область;98,0;102,4;92,3;117,5;103,2;106,3;113,7;106,6;107,5;100,5;102,8;104,3;105,7;111,8;105,5;105,2;108,6
Липецкая область;116,0;107,5;114,3;107,3;104,6;103,0;111,7;104,4;94,2;84,4;112,2;113,5;108,5;100,9;103,1;100,6;103,9
Московская область;112,7;103,7;107,3;132,4;117,7;115,0;113,4;107,7;106,5;84,7;106,7;110,7;109,1;105,8;104,3;101,8;115,8
Орловская область;109,7;97,6;98,1;110,2;116,7;112,0;103,8;97,1;97,2;74,8;121,4;110,1;106,9;100,1;106,5;102,0;97,4
Рязанская область;110,6;106,2;105,7;111,6;109,3;107,3;110,0;113,4;106,0;90,2;114,2;109,9;103,3;107,5;104,2;99,4;101,2
Смоленская область;111,8;108,2;104,5;105,3;104,4;104,6;108,0;112,1;93,8;93,5;110,4;105,8;108,6;107,8;99,7;101,9;104,8
Тамбовская область;109,9;106,3;106,4;108,0;104,0;104,0;109,8;114,4;100,2;100,5;104,6;117,3;115,5;108,0;108,9;105,4;103,5
Тверская область;107,1;107,3;101,7;107,1;107,3;106,6;111,1;111,6;106,5;69,9;107,5;107,6;110,7;101,4;95,8;93,1;112,0
Тульская область;122,2;114,3;104,1;102,7;114,6;104,7;109,2;109,0;101,9;90,2;111,4;124,0;109,5;112,0;104,7;113,3;113,5
Ярославская область;115,7;107,1;101,6;102,2;107,5;105,1;107,0;106,9;98,9;80,7;107,7;113,2;104,1;98,4;106,9;106,4;105,1
г. Москва;88,8;87,2;87,0;125,6;101,8;124,9;120,2;90,1;86,8;93,1;96,1;100,7;100,8;95,8;99,0;97,4;102,2
"Северо-Западный
федеральный округ";108,5;103,6;115,5;108,9;119,0;108,8;104,7;108,8;99,4;87,2;112,5;113,6;104,7;100,2;96,6;94,4;102,0
Республика Карелия;128,0;99,0;94,0;103,0;113,1;119,5;101,6;122,0;97,2;67,1;106,8;100,9;97,1;86,3;103,2;99,2;106,3
