Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;
13.  ПРОМЫШЛЕННОЕ ПРОИЗВОДСТВО ;;;;;;;;;;;;;;;;;
13.6. ИНДЕКСЫ ПРОИЗВОДСТВА по виду экономической деятельности  «Производство и распределение электроэнергии, газа и воды» в соответствии с ОКВЭД1) ;;;;;;;;;;;;;;;;;
(в процентах к предыдущему году);;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
Российская Федерация;104,0;101,4;104,8;103,3;101,1;100,9;103,4;99,4;100,6;97,3;102,2;100,2;101,3;97,5;99,9;98,4;101,5
"Центральный
федеральный округ";99,8;102,8;103,4;104,3;99,5;105,4;109,0;99,0;98,4;96,2;104,9;101,0;100,3;96,6;99,1;95,3;103,7
Белгородская область;108,7;98,7;117,6;100,8;85,4;108,6;165,5;113,9;113,2;96,5;112,3;110,8;99,7;101,9;95,2;99,7;101,8
Брянская область;105,5;100,3;94,3;106,3;100,5;104,9;89,3;110,2;97,0;59,1;160,2;90,9;71,8;88,7;84,1;93,4;122,7
Владимирская область;100,9;110,3;98,0;98,7;105,4;100,7;98,3;96,5;96,9;97,5;93,0;132,3;124,8;96,5;96,9;100,7;103,0
Воронежская область;106,0;107,7;113,0;104,5;76,5;87,3;156,7;86,9;111,2;93,4;98,5;80,4;140,7;105,0;94,9;97,8;113,9
Ивановская область;92,2;103,6;110,2;104,0;119,2;104,7;106,2;106,2;101,5;94,0;100,7;98,7;99,4;89,0;98,9;92,4;111,6
Калужская область;111,8;116,0;119,7;112,4;104,4;102,2;98,6;95,2;93,5;99,3;103,3;100,6;86,5;154,8;102,8;77,8;104,3
Костромская область;96,5;104,7;94,5;112,4;99,5;101,4;104,3;102,3;101,1;89,2;105,4;104,6;103,3;100,0;106,2;91,9;102,4
Курская область;100,0;81,0;109,5;118,9;105,1;110,9;90,6;110,8;84,7;115,1;103,8;105,0;99,2;84,2;115,9;100,7;94,9
Липецкая область;97,8;104,5;106,7;97,8;99,8;100,0;106,2;99,5;100,3;92,1;107,7;106,6;110,1;98,5;96,6;103,8;98,9
Московская область;103,9;111,1;107,5;105,6;96,1;108,7;109,5;99,7;103,4;98,3;109,3;101,6;92,1;99,2;101,8;95,8;104,5
Орловская область;88,0;98,6;102,3;110,9;96,0;100,8;98,3;103,8;96,5;86,3;105,0;96,3;104,2;101,6;96,3;90,2;108,9
Рязанская область;111,7;99,7;105,1;94,8;99,6;100,5;113,3;102,1;103,9;79,9;100,7;108,4;90,3;96,0;89,6;84,8;106,3
Смоленская область;102,4;106,6;99,9;106,5;92,3;105,1;101,2;98,9;104,0;98,1;99,0;97,4;100,5;97,6;109,3;100,6;94,4
Тамбовская область;93,7;117,2;92,4;91,7;111,0;97,0;101,8;92,0;100,2;97,1;91,1;111,1;96,4;91,8;104,5;96,4;103,3
Тверская область;97,0;102,8;105,0;94,8;101,9;111,9;116,9;103,1;98,5;95,9;106,3;101,9;111,4;104,3;98,8;106,9;87,9
Тульская область;100,2;101,7;93,6;99,7;100,6;104,9;108,0;93,9;99,4;90,6;107,9;93,9;96,6;95,9;101,7;94,2;103,6
Ярославская область;96,9;105,9;94,4;105,7;107,4;108,4;96,0;106,1;99,1;101,4;96,5;96,4;103,4;98,6;85,0;95,3;106,8
г. Москва;96,1;104,0;97,6;109,1;105,6;106,2;98,5;97,2;95,0;96,8;104,8;100,7;99,0;93,5;97,7;94,9;106,3
"Северо-Западный
федеральный округ";101,5;103,7;106,2;111,3;105,7;100,5;118,3;102,7;103,2;99,6;102,6;103,7;100,1;98,8;101,6;99,0;104,3
Республика Карелия;99,7;99,3;92,1;97,9;121,2;95,7;97,5;106,4;100,7;96,3;96,4;86,5;117,7;89,0;104,2;103,3;99,7
Республика Коми;98,6;106,3;102,7;98,2;102,6;96,4;104,1;100,2;102,9;99,4;98,5;102,9;98,8;99,8;104,0;100,7;99,8
Архангельская область;106,1;110,2;154,2;109,7;111,1;109,7;101,2;100,3;101,7;96,9;102,0;95,0;103,9;98,6;101,0;97,4;104,0
в том числе: ;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;101,7;в 2,4 р.;189,0;151,4;155,1;122,2;68,5;116,4;116,6;122,6;100,1;87,1;105,8;125,5;101,0;101,7;112,9
Архангельская область без автономного округа;;;;;;;;99,4;100,6;94,8;101,2;94,6;103,1;97,2;100,2;96,4;103,3
Вологодская область;94,7;103,7;104,7;93,2;111,6;102,7;103,4;104,6;99,5;89,8;109,8;98,6;97,3;104,1;108,8;113,0;106,9
