Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
6. КУЛЬТУРА, ОТДЫХ И ТУРИЗМ;;;;;;;;;;;;;;;;;;;
6.3. ОБЩЕДОСТУПНЫЕ БИБЛИОТЕКИ;;;;;;;;;;;;;;;;;;;
6.3.2. Численность пользователей1);;;;;;;;;;;;;;;;;;;
(тысяч человек);;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;59654;59438;59364;58907;58237;58088;57838;57137;57514;56446;55971;53649;52212;51383;51542;51992;51460;50483;50700
Центральный федеральный округ;15243;14921;14820;14751;14557;14488;14373;14291;14363;14407;14225;13722;13521;13248;12788;12448;12237;11785;11614
Белгородская область;742;747;751;752;752;755;752;740;749;794;736;731;731;734;742;750;758;763;765
Брянская область;697;700;686;677;660;665;648;640;627;613;617;587;581;573;553;543;532;523;515
Владимирская область;638;637;630;627;621;610;595;602;600;594;580;566;564;552;547;546;535;535;541
Воронежская область;1004;1006;967;948;943;928;908;906;904;891;884;869;881;868;870;565;574;585;627
Ивановская область;564;561;560;556;548;540;527;413;407;485;475;453;362;356;353;351;326;334;333
Калужская область;487;484;481;477;470;466;453;440;442;443;439;434;432;424;425;418;418;414;415
Костромская область;364;363;354;345;335;317;302;298;297;291;286;278;265;264;264;264;257;260;257
Курская область;764;759;749;722;647;616;585;598;580;604;593;583;567;549;538;511;509;509;509
Липецкая область;574;571;570;570;573;574;575;570;568;563;562;552;549;540;536;440;439;438;438
Московская область;1936;1896;1895;1924;1853;1858;1848;1829;1812;1824;1791;1738;1673;1636;1673;1607;1642;1696;1657
Орловская область;427;420;428;419;414;412;365;360;348;333;328;317;281;266;258;288;282;280;270
Рязанская область;586;581;578;566;563;555;545;538;528;523;507;497;495;486;480;478;479;487;499
Смоленская область;612;611;609;612;608;607;604;601;588;597;595;588;581;574;556;548;517;513;498
Тамбовская область;728;722;718;711;705;689;671;653;637;608;579;563;529;518;507;506;508;521;524
Тверская область;729;734;722;714;709;690;671;651;638;617;595;578;579;564;557;538;530;532;529
Тульская область;744;740;731;731;687;712;674;650;642;615;595;556;499;447;429;534;528;537;512
