Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
11. ИНВЕСТИЦИИ ;;;;;;;;;;;;;;;;;;;
ИНВЕСТИЦИИ В ОСНОВНОЙ КАПИТАЛ;;;;;;;;;;;;;;;;;;;
11.3. ИНДЕКС ФИЗИЧЕСКОГО ОБЪЕМА ИНВЕСТИЦИЙ В ОСНОВНОЙ КАПИТАЛ;;;;;;;;;;;;;;;;;;;
"(в сопоставимых ценах; в процентах к предыдущему году)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация1);117,4;111,7;102,9;112,7;116,8;110,2;117,8;123,8;109,5;86,5;106,3;110,8;106,8;100,8;98,5;89,9;99,8;104,8;104,3
Центральный федеральный округ;113,5;97,9;107,9;113,0;118,4;108,4;112,8;124,2;106,9;82,1;104,4;107,2;112,9;105,2;102,8;94,1;98,7;108,4;108,9
Белгородская область;98,7;139,5;67,7;126,8;130,9;134,0;134,7;144,5;105,9;73,1;122,3;118,4;101,4;89,7;90,7;114,3;91,3;93,9;89,9
Брянская область;119,1;121,4;123,1;125,4;92,4;102,6;127,4;148,2;101,9;99,5;149,5;101,0;98,0;122,0;101,7;87,2;102,8;78,6;103,6
Владимирская область;104,3;112,8;123,9;101,0;105,3;124,4;115,3;145,2;101,3;112,6;92,6;111,5;93,5;98,2;110,4;88,9;90,2;109,4;87,8
Воронежская область;111,9;119,2;143,3;106,0;98,4;113,1;120,5;141,5;120,2;99,8;125,3;112,3;112,6;113,7;106,7;100,7;100,1;96,5;88,9
Ивановская область;144,2;107,1;116,5;140,6;148,0;112,9;106,8;99,1;129,6;118,5;86,5;96,0;85,0;110,3;92,1;68,0;88,5;120,6;92,1
Калужская область;127,4;111,7;101,5;106,6;94,1;113,3;121,2;163,5;159,9;83,6;116,4;95,8;117,3;98,0;99,6;80,7;86,3;102,1;83,1
Костромская область;115,5;94,8;102,2;81,5;193,5;104,5;77,7;92,5;103,2;66,7;124,9;109,4;113,8;100,2;119,9;86,7;91,4;81,9;99,3
Курская область;89,4;103,2;147,1;86,5;131,3;99,7;116,4;118,2;117,2;84,9;111,9;114,1;107,0;101,0;99,4;92,2;118,3;102,0;113,6
Липецкая область;126,0;122,7;117,5;140,2;137,5;100,6;134,6;129,8;118,4;93,7;116,5;102,8;78,0;103,5;100,7;100,4;103,5;109,7;87,0
Московская область;111,5;82,7;118,8;126,8;126,8;98,5;112,2;145,8;100,8;73,3;98,9;104,5;107,0;105,9;104,1;89,3;95,1;108,4;122,7
Орловская область;119,6;101,3;89,3;100,7;115,0;110,9;116,9;161,6;91,1;75,1;101,9;140,5;110,1;101,2;104,9;90,4;85,8;97,3;109,0
Рязанская область;175,6;150,8;65,3;116,9;169,7;112,0;100,4;112,8;128,7;71,0;100,7;122,8;121,8;108,6;77,7;79,5;86,8;119,2;86,7
Смоленская область;82,1;104,9;88,9;101,4;87,0;110,7;97,0;134,7;128,6;86,3;129,0;100,1;86,9;95,0;100,5;90,2;98,1;97,0;117,7
Тамбовская область;107,1;134,9;126,6;134,9;120,4;119,9;123,3;141,2;118,8;107,3;109,9;119,1;116,7;113,6;108,0;96,1;84,0;102,7;79,2
Тверская область;112,5;88,8;112,6;133,6;117,3;71,1;92,2;132,8;112,0;131,3;112,5;105,6;81,1;94,0;102,0;81,2;118,2;107,4;94,5
Тульская область;161,8;72,9;101,8;120,5;89,8;131,9;105,6;132,8;130,1;104,4;112,8;103,3;100,7;100,7;100,4;100,1;100,2;110,7;112,9
Ярославская область;93,3;149,7;89,9;114,9;132,1;140,5;78,2;99,6;101,0;101,5;119,4;104,2;92,4;100,8;97,4;76,7;106,3;93,1;91,5
г. Москва;114,5;92,9;108,1;107,6;114,1;110,3;115,2;110,9;102,5;76,4;95,8;106,6;133,1;107,1;104,4;97,4;101,2;114,8;115,3
Северо-Западный федеральный округ;107,0;131,4;105,2;129,0;112,0;115,3;122,3;113,2;106,0;84,5;115,5;110,0;104,0;90,6;95,7;90,8;113,4;105,0;104,4
Республика Карелия;160,6;124,1;106,3;96,3;123,0;100,6;112,7;93,0;122,6;68,1;117,5;125,3;106,5;93,5;92,9;91,7;97,3;110,8;95,8
Республика Коми;183,4;109,2;90,6;103,0;121,8;131,4;134,9;75,2;113,9;124,7;99,9;167,7;104,9;80,1;97,4;74,6;112,7;65,5;92,5
Архангельская область;167,8;122,7;140,0;108,7;102,8;124,9;167,7;129,2;95,2;49,8;126,4;122,0;110,5;90,2;96,3;97,4;92,6;127,2;85,6
в том числе:;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;в 5,8 р.;164,3;179,6;102,6;83,9;121,0;в 2,3 р.;156,4;80,1;38,4;112,2;97,1;124,7;104,1;122,2;127,8;82,6;123,5;83,6
Архангельская область без автономного округа;;;;;;;;;;;;;;79,1;79,4;67,0;129,8;130,9;87,6
Вологодская область;97,9;119,5;122,3;116,5;в 2,1 р.;131,5;100,5;103,8;85,9;71,5;116,1;149,4;120,7;49,3;99,0;93,3;121,6;114,5;102,3
Калинингpадская область;164,5;103,1;122,2;155,5;122,7;130,5;92,4;122,9;134,3;78,8;84,7;104,9;106,3;88,9;89,1;96,3;115,5;137,6;96,1
Ленинградская область;111,8;151,8;75,8;153,9;121,0;102,4;134,9;86,6;111,0;107,7;142,5;103,9;101,0;74,8;66,1;118,4;112,5;125,7;126,8
Мурманская область;125,0;130,3;83,1;119,1;104,6;120,8;112,4;98,3;153,3;81,6;86,2;138,5;121,3;92,8;121,0;101,8;77,1;130,9;118,5
Новгородская область;86,6;146,9;58,1;159,0;87,5;147,3;126,3;110,2;122,9;97,9;99,8;87,0;109,6;109,8;109,0;99,2;102,7;83,6;81,1
Псковская область;117,7;110,8;96,3;154,1;93,3;83,4;125,8;155,6;102,6;74,0;102,6;127,4;128,4;84,5;96,9;82,8;93,1;103,4;101,3
г. Санкт-Петербург;80,2;143,2;125,8;135,5;93,6;107,1;113,7;141,9;101,5;83,3;113,9;87,1;92,6;127,4;106,0;82,6;131,1;96,3;104,3
Южный  федеральный округ1);162,4;96,8;96,7;98,9;108,6;107,9;117,8;131,7;118,7;98,4;119,2;110,3;107,4;114,6;88,3;85,6;84,9;120,3;91,1
Республика Адыгея;100,4;102,1;113,4;119,4;78,5;141,7;102,9;в 2,4 р.;101,3;114,3;82,7;119,7;87,6;115,3;87,9;87,5;109,1;98,0;142,5
Республика Калмыкия;в 10,1 р.;67,8;83,1;43,5;76,0;120,0;111,9;149,6;114,2;88,1;77,5;132,1;127,3;104,1;140,5;64,2;48,3;107,5;132,6
Республика Крым;;;;;;;;;;;;;;;;134,3;136,3;в 2,4 р.;134,1
Краснодарский край;156,5;94,6;104,5;91,0;106,7;104,3;117,5;128,4;121,0;111,7;141,5;111,5;102,3;113,6;78,9;73,6;71,7;110,3;91,4
Астраханская область;156,2;121,6;78,7;118,0;97,6;98,2;120,7;147,8;110,8;87,6;94,2;110,4;114,8;145,5;83,7;90,3;103,5;119,6;63,1
Волгоградская область;156,6;138,4;106,0;101,0;118,9;128,2;82,3;142,2;113,9;83,6;99,1;124,8;120,2;96,9;125,4;99,1;88,8;105,6;88,1
