Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
16. ТОРГОВЛЯ И УСЛУГИ НАСЕЛЕНИЮ;;;;;;;;;;;;;;;;;;;
РОЗНИЧНАЯ ТОРГОВЛЯ;;;;;;;;;;;;;;;;;;;
16.2. ИНДЕКСЫ ФИЗИЧЕСКОГО ОБЪЕМА ОБОРОТА РОЗНИЧНОЙ ТОРГОВЛИ;;;;;;;;;;;;;;;;;;;
"(в сопоставимых ценах; в процентах к предыдущему году)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;109,0;111,0;109,3;108,8;113,3;112,8;114,1;116,1;113,7;94,9;106,5;107,1;106,3;103,9;102,7;90,0;95,2;101,3;102,8
Центральный федеральный округ;105,3;107,8;105,1;106,3;113,0;110,0;112,1;112,0;111,4;95,9;107,4;108,2;104,9;103,6;103,9;88,1;95,6;102,3;104,2
Белгородская область;103,2;100,7;107,4;107,4;115,5;113,4;127,3;124,5;119,7;100,8;108,3;109,1;115,7;105,3;107,6;93,5;101,7;102,8;103,8
Брянская область;115,7;111,3;114,7;111,0;114,2;114,2;116,2;118,8;115,5;98,8;109,3;112,6;106,7;106,4;103,4;94,5;93,9;102,2;104,9
Владимирская область;99,0;107,0;103,2;108,6;112,1;116,0;130,9;132,1;117,4;95,8;109,1;111,6;115,4;104,2;101,4;90,6;95,8;102,4;104,2
Воронежская область;98,0;114,3;103,4;109,0;115,5;113,6;105,2;115,8;125,3;98,2;109,6;112,8;119,0;106,8;107,2;93,2;97,2;102,8;104,3
Ивановская область;116,7;104,2;110,9;106,2;113,5;110,6;127,9;117,9;133,9;92,0;112,2;117,1;120,4;103,7;103,7;86,8;92,7;102,9;101,9
Калужская область;102,1;119,4;118,7;116,6;121,0;112,6;115,0;118,1;109,1;94,2;109,4;110,6;106,6;101,2;102,4;87,1;96,7;100,2;103,0
Костромская область;108,8;103,5;109,2;108,5;115,9;107,3;117,6;116,9;114,8;94,9;113,8;108,3;104,9;102,6;101,9;96,9;101,3;100,1;101,8
Курская область;101,4;102,5;103,2;111,0;119,7;111,0;123,6;118,6;107,4;95,4;105,5;109,6;108,0;105,9;104,5;93,8;97,7;100,2;104,3
