Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
6. КУЛЬТУРА, ОТДЫХ И ТУРИЗМ;;;;;;;;;;;;;;;;;;;
6.1. ЧИСЛЕННОСТЬ ЗРИТЕЛЕЙ ТЕАТРОВ И ЧИСЛО ПОСЕЩЕНИЙ МУЗЕЕВ на 1000 человек населения ;;;;;;;;;;;;;;;;;;;
6.1.1. Численность зрителей театров1);;;;;;;;;;;;;;;;;;;
(человек);;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;210;212;207;201;196;195;200;205;213;211;217;230;237;249;255;261;265;269;278
Центральный   федеральный округ;250;255;247;240;231;228;234;244;267;259;262;279;298;311;317;319;334;333;344
Белгородская область;122;121;108;120;122;112;113;115;108;112;118;116;132;129;130;135;139;143;147
Брянская область;129;138;136;139;130;130;129;118;132;124;139;154;151;167;179;182;184;170;202
Владимирская область;94;95;88;89;95;101;105;112;124;123;115;121;115;121;117;136;144;151;159
Воронежская область;149;150;161;160;155;155;143;170;156;150;159;171;191;193;165;178;171;162;177
Ивановская область;197;186;193;204;190;188;173;175;214;195;233;221;224;252;257;243;243;255;267
Калужская область;111;148;142;160;165;151;142;150;152;184;185;188;180;205;196;208;214;192;188
Костромская область;145;141;164;176;176;178;190;194;201;227;245;257;279;298;315;326;343;339;349
Курская область;108;125;124;132;122;117;138;150;149;157;164;173;164;170;174;186;192;183;202
Липецкая область;108;88;111;76;97;94;77;86;87;114;138;140;144;142;156;170;166;155;157
Московская область;43;50;78;67;57;85;89;92;83;88;91;96;102;110;135;149;156;148;155
Орловская область;267;300;280;273;289;262;258;260;267;232;238;230;233;254;242;212;209;243;261
Рязанская область;172;178;184;172;167;149;155;173;170;166;198;206;206;210;216;233;223;235;247
Смоленская область;75;78;83;83;90;94;100;96;109;115;113;121;123;112;112;114;108;119;116
Тамбовская область;62;70;111;103;104;118;105;113;118;105;138;136;154;153;160;191;198;214;220
Тверская область;148;133;145;139;142;162;173;185;181;180;181;185;192;204;217;227;218;238;248
Тульская область;211;154;162;183;196;194;201;208;263;227;209;216;226;249;254;242;168;206;285
Ярославская область;239;241;230;225;212;215;194;208;237;220;226;276;252;246;260;267;268;274;270
г. Москва;611;620;553;531;496;467;483;499;564;537;527;565;603;627;628;612;663;655;658
Северо-Западный      федеральный округ;339;330;329;297;295;289;276;278;286;276;279;297;311;341;374;395;413;413;410
Республика Карелия;274;249;228;165;267;256;173;222;214;193;166;214;186;221;218;230;211;254;267
Республика Коми;134;133;129;122;102;99;98;120;128;129;163;162;164;175;185;182;171;204;194
Архангельская область;127;120;118;113;105;116;134;133;135;141;136;156;168;182;193;184;197;191;198
в том числе:;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;?;?;?;?;?;?;?;?;?;?;-;?;-;-;-;-;?;-;?
Архангельская область без автономного округа;?;?;?;?;?;120;138;137;140;146;141;162;174;189;200;191;204;199;206
Вологодская область;146;158;158;136;139;127;131;147;179;143;154;145;158;171;165;164;170;176;191
Калининградская область;102;106;104;115;122;114;130;145;132;142;154;186;172;187;196;209;189;201;197
Ленинградская область;260;234;230;183;214;209;202;196;191;178;145;128;128;112;116;122;121;124;127
Мурманская область;150;131;129;127;128;120;143;145;156;143;139;166;141;144;160;134;160;156;153
Новгородская область;178;94;131;138;139;159;189;100;117;104;106;121;129;121;128;130;128;132;118
Псковская область;149;149;174;188;142;125;122;149;137;152;151;144;128;117;148;143;148;168;167
г. Санкт-Петербург;678;677;669;603;576;563;518;512;524;506;517;550;587;655;726;780;824;800;786
Южный               федеральный округ;126;125;114;123;124;120;119;125;118;122;124;135;138;141;145;159;157;161;166
Республика Адыгея;87;145;97;101;117;121;107;131;105;83;96;85;85;91;107;107;110;114;113
Республика Калмыкия;209;137;189;170;161;190;209;196;191;194;113;81;105;123;119;102;119;117;124
