Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;;
5. ЗДРАВООХРАНЕНИЕ;;;;;;;;;;;;;;;;;;;;;
"5.1. ЧИСЛО БОЛЬНИЧНЫХ КОЕК1);2)";;;;;;;;;;;;;;;;;;;;;
5.1.1. Всего;;;;;;;;;;;;;;;;;;;;;
"(на конец года; тысяч коек)";;;;;;;;;;;;;;;;;;;;;
;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;;;;;
Российская Федерация;1596,6;1600,7;1575,4;1553,6;1521,7;1398,5;1373,4;1339,5;1347,1;1332,3;1301,9;1266,8;1222,0;1197,2;1182,7;1172,8;;;;;
Центральный  федеральный округ;432,6;434,4;428,2;422,1;409,3;376,4;366,6;354,7;356,5;350,2;340,0;326,3;306,8;299,5;292,7;290,5;;;;;
Белгородская область;17,9;17,8;16,9;16,7;13,1;12,6;12,5;12,5;12,3;12,5;12,4;12,5;12,0;11,3;11,3;11,2;;;;;
Брянская область;17,2;17,1;16,9;16,7;16,4;13,4;12,4;11,8;11,6;11,8;11,1;10,3;9,4;9,1;9,1;9,1;;;;;
Владимирская область;17,3;16,6;15,5;14,5;13,6;11,5;11,2;11,1;12,0;12,0;12,1;11,9;12,0;11,7;11,5;11,4;;;;;
Воронежская область;26,4;25,5;25,3;24,6;24,4;21,6;21,1;21,3;21,9;21,7;21,4;21,4;20,0;19,6;19,2;19,1;;;;;
Ивановская область;15,6;15,6;13,9;12,4;11,9;11,4;11,1;11,0;10,7;10,9;10,5;10,0;9,2;8,4;8,2;8,2;;;;;
Калужская область;11,8;12,0;11,8;11,5;11,1;10,1;10,2;10,0;10,3;10,0;9,7;9,2;8,5;8,0;7,6;7,7;;;;;
Костромская область;10,9;11,1;11,1;10,7;10,5;9,0;7,4;6,4;6,6;6,5;6,2;6,3;6,2;6,2;6,2;6,1;;;;;
Курская область;14,1;13,7;13,4;13,3;11,8;11,2;10,8;10,6;10,2;10,1;9,8;9,7;9,6;9,6;9,4;9,4;;;;;
Липецкая область;15,7;16,2;15,8;15,6;15,2;13,7;12,2;11,7;11,0;10,0;9,2;9,7;9,6;9,6;9,4;9,3;;;;;
Московская область;69,1;71,2;75,0;75,8;69,9;60,8;61,8;53,4;59,3;56,9;56,4;55,6;55,4;54,9;54;52,4;;;;;
Орловская область;9,8;10,0;9,8;9,8;9,6;9,1;8,1;8,0;8,0;7,9;7,8;7,6;7,3;7,0;6,8;6,7;;;;;
Рязанская область;15,6;15,6;14,1;14,1;14,0;12,7;12,4;11,4;11,3;11,1;10,1;9,2;8,9;8,9;8,8;8,7;;;;;
Смоленская область;14,0;13,7;12,9;12,4;12,1;11,2;11,1;10,8;10,7;10,6;10,4;9,6;9,4;9,3;9;9,0;;;;;
Тамбовская область;14,6;14,7;13,9;13,6;12,3;11,1;11,0;10,9;10,0;9,9;9,3;8,8;8,6;8,4;7,9;7,8;;;;;
