Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;;;;;;;;;;;;
ДИНАМИКА ЦЕН НА ПОТРЕБИТЕЛЬСКОМ РЫНКЕ ;;;;;;;;;;;;;;;;;;;
21.4. ИНДЕКСЫ ПОТРЕБИТЕЛЬСКИХ ЦЕН НА НЕПРОДОВОЛЬСТВЕННЫЕ ТОВАРЫ;;;;;;;;;;;;;;;;;;;
"(декабрь к декабрю предыдущего года; в процентах)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация1);118,5;112,7;110,9;109,2;107,4;106,4;106,0;106,5;108,0;109,7;105,0;106,7;105,2;104,5;108,1;113,7;106,5;102,8;104,1
Центральный     федеральный округ;119,7;113,2;110,7;108,6;107,9;105,9;105,9;106,2;107,8;109,9;105,0;106,7;105,5;104,6;108,8;113,9;107,0;103,2;104,5
Белгородская область;116,7;109,9;109,1;109,7;105,9;106,1;105,7;108,6;106,9;109,1;103,3;105,3;104,4;104,1;106,9;112,0;104,7;101,7;104,3
Брянская область;120,7;115,8;110,6;110,1;107,4;108,3;107,6;109,7;111,5;113,3;106,4;107,5;106,0;106,5;110,1;114,2;108,1;103,0;103,9
Владимирская область;116,7;109,7;110,5;109,6;107,7;104,7;106,1;105,2;106,4;110,3;104,4;106,1;104,5;105,4;109,0;117,0;106,3;102,1;104,5
Воронежская область;123,3;111,8;111,4;108,4;107,0;105,9;106,2;108,2;109,7;112,1;105,3;106,0;104,4;104,4;108,2;115,3;106,4;101,6;104,2
Ивановская область;115,4;114,3;110,7;109,0;107,4;107,2;108,8;107,0;110,6;112,0;106,5;107,5;104,8;104,3;108,7;116,7;107,1;103,2;105,2
Калужская область;118,6;112,6;113,5;113,4;110,7;108,7;108,6;110,5;111,2;110,7;105,8;108,3;106,2;106,4;110,9;116,9;108,8;103,5;105,2
Костромская область;127,7;112,1;114,7;109,0;107,6;105,1;105,4;106,7;106,3;110,1;107,8;106,0;106,1;105,5;108,2;114,3;108,8;102,9;104,9
Курская область;117,5;117,1;112,7;110,9;108,0;106,1;106,6;109,7;113,8;112,4;105,2;106,1;103,1;104,2;106,3;116,2;107,2;103,0;104,9
Липецкая область;119,8;111,8;111,0;111,0;107,3;106,3;107,1;108,5;112,2;110,8;104,1;107,3;104,2;104,3;108,7;113,4;106,4;102,5;104,8
Московская область;118,9;113,2;110,6;107,5;109,6;105,6;105,0;106,6;105,7;108,7;103,8;105,7;104,6;104,5;108,7;114,5;107,9;104,0;105,0
Орловская область;115,2;110,6;110,1;109,9;107,3;106,1;104,1;104,8;108,5;108,9;105,1;105,4;104,6;105,5;110,2;114,9;107,4;102,4;103,7
Рязанская область;115,9;110,5;110,0;110,4;107,9;106,1;106,1;109,2;110,0;108,7;104,2;106,2;106,6;105,8;108,7;113,9;107,4;102,9;105,6
Смоленская область;119,7;114,3;108,3;109,7;109,0;107,5;105,9;108,0;108,9;111,7;104,9;107,0;103,9;104,8;110,0;113,0;105,6;102,5;104,3
Тамбовская область;119,6;110,5;112,0;110,8;107,8;106,7;107,8;108,2;111,2;109,9;105,2;105,3;105,5;104,2;108,8;115,8;106,4;102,8;104,1
Тверская область;119,7;112,3;109,9;108,8;105,7;105,2;105,2;108,1;108,5;110,3;104,3;104,8;105,0;105,2;109,6;113,0;106,1;102,1;103,5
Тульская область;117,1;112,5;111,9;112,5;108,5;106,7;106,2;109,1;111,1;111,0;106,9;108,0;105,5;106,4;108,9;112,9;107,7;102,7;104,2
Ярославская область;116,7;111,2;110,2;108,8;107,9;106,6;106,8;106,9;111,6;111,4;106,5;108,1;106,8;105,6;110,9;114,9;107,3;102,6;105,4
г. Москва;122,9;114,7;111,5;107,6;108,1;105,8;105,9;104,4;106,8;110,1;105,6;107,2;106,2;104,3;108,7;113,2;106,9;103,6;104,4
Северо-Западный     федеральный округ;118,1;112,7;112,0;110,2;107,1;105,4;105,4;107,0;108,3;108,9;105,5;106,5;105,4;104,7;109,0;115,0;106,3;102,9;104,1
Республика Карелия;120,6;111,5;107,7;110,8;106,9;105,6;104,9;105,8;106,2;110,6;104,5;105,7;104,1;102,9;107,1;112,7;105,3;102,9;103,8
Республика Коми;113,6;108,5;106,4;107,5;105,3;105,3;105,9;106,7;107,5;108,4;105,4;106,5;104,4;104,2;109,6;115,5;106,4;102,1;104,4
Архангельская область;120,2;113,4;112,7;109,9;107,4;104,9;105,4;107,5;110,1;109,7;105,9;105,5;104,8;104,5;108,8;114,4;105,4;101,3;102,9
в том числе:;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;131,8;124,5;122,2;110,7;116,7;111,0;99,9;103,2;103,8;104,5;105,8;103,5;103,5;104,3;110,2;120,8;106,2;101,7;101,8
Архангельская область     без автономного округа;;;;;;;;;;;;;;104,6;108,7;114,2;105,4;101,2;103,0
Вологодская область;116,9;108,6;108,4;108,3;105,7;105,1;105,6;106,1;109,0;108,8;105,4;107,4;104,4;104,8;107,6;114,5;106,9;102,2;103,8
Калининградская область;115,0;114,7;110,6;109,0;105,2;104,9;104,6;105,9;110,4;109,6;104,5;108,1;105,3;105,5;112,6;110,0;105,6;101,5;104,6
Ленинградская область;125,1;117,1;113,8;111,2;109,4;107,8;106,3;106,0;109,3;108,2;106,8;107,5;105,2;104,5;109,2;114,5;107,2;103,1;103,5
Мурманская область;120,7;117,1;116,7;112,9;104,9;103,2;105,3;108,4;111,3;112,2;105,6;105,8;104,6;106,0;109,2;114,6;108,3;104,2;104,5
Новгородская область;119,9;114,1;108,5;107,3;105,6;104,2;105,7;104,5;108,3;110,0;104,7;106,3;105,5;103,8;108,2;113,5;105,5;102,5;104,2
Псковская область;114,9;108,4;110,2;108,6;106,6;105,6;104,5;105,8;105,6;110,5;105,7;107,3;106,6;105,4;108,7;115,3;107,0;104,2;104,2
г. Санкт-Петербург;118,5;113,6;114,6;111,5;108,2;105,8;105,3;107,9;108,2;108,1;105,3;106,4;105,9;104,7;108,9;115,8;106,1;103,2;104,3
"Южный                федеральный округ2);3)";118,0;112,0;110,4;111,0;107,6;107,6;106,4;106,9;108,8;110,1;104,5;106,1;104,5;104,1;108,4;114,2;106,7;102,0;103,7
Республика Адыгея;121,2;113,0;111,4;112,7;107,4;107,5;107,6;107,6;107,3;110,3;104,1;108,7;103,9;105,0;107,7;114,6;107,2;101,6;103,0
Республика Калмыкия;129,3;116,1;113,3;113,2;107,3;110,4;107,9;111,0;109,7;109,7;110,1;106,4;107,1;107,9;108,6;115,1;107,2;103,7;103,0
Республика Крым;;;;;;;;;;;;;;;129,3;118,8;106,6;101,3;103,6
Краснодарский край;120,9;109,6;110,0;112,0;106,2;108,6;105,2;106,6;108,1;108,4;104,3;106,2;104,8;104,2;109,6;113,8;106,8;102,2;103,9
Астраханская область;123,2;115,0;109,8;111,5;110,0;110,2;111,6;110,2;108,8;109,2;103,9;105,4;104,1;103,5;107,6;113,5;105,5;102,4;103,0
Волгоградская область;116,7;112,0;110,4;108,4;106,0;105,7;104,8;105,1;108,3;109,3;104,2;105,1;103,0;103,5;107,3;114,0;106,7;101,6;104,2
Ростовская область;114,5;113,1;112,2;111,8;107,9;108,0;107,9;108,0;108,3;109,4;105,3;106,3;105,2;104,6;108,1;114,8;107,2;101,8;103,3
г. Севастополь;;;;;;;;;;;;;;;130,6;116,8;103,8;100,6;104,0
Северо-Кавказский федеральный округ;…;…;…;…;…;...;…;…;…;…;104,1;105,8;105,0;104,5;108,8;115,5;107,2;103,3;103,7
Республика Дагестан;119,4;115,0;109,0;108,8;105,7;109,2;106,7;107,1;113,8;117,4;105,8;107,6;105,4;104,2;110,8;111,1;106,1;103,6;103,2
