Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
4. ОБРАЗОВАНИЕ;;;;;;;;;;;;;;;;;;;
"4.4. ЧИСЛО ОРГАНИЗАЦИЙ, ОСУЩЕСТВЛЯЮЩИХ ОБРАЗОВАТЕЛЬНУЮ ДЕЯТЕЛЬНОСТЬ ПО ОБРАЗОВАТЕЛЬНЫМ ПРОГРАММАМ НАЧАЛЬНОГО, ОСНОВНОГО И СРЕДНЕГО ОБЩЕГО ОБРАЗОВАНИЯ1);2)";;;;;;;;;;;;;;;;;;;
 (на начало учебного года);;;;;;;;;;;;;;;;;;;
;2000/2001;2001/2002;2002/2003;2003/2004;2004/2005;2005/2006;2006/2007;2007/2008;2008/2009;2009/2010;2010/2011;2011/2012;2012/2013;2013/2014;2014/2015;2015/2016;2016/2017;2017/2018;2018/2019
Российская Федерация;67063;66833;65662;64466;63182;61497;59388;56407;54259;51657;49469;47146;45746;44436;43979;42687;42621;41958;41349
Центральный   федеральный округ;15412;15290;15146;14987;14761;14508;14169;13688;13026;12298;11659;10758;10326;9891;9428;9004;9016;8904;8782
Белгородская область;815;809;804;798;793;769;737;720;693;656;620;595;576;571;566;559;560;557;551
Брянская область;835;828;824;823;819;811;805;799;782;757;712;654;607;548;536;528;513;490;483
Владимирская область;603;597;586;576;569;559;547;539;520;493;458;435;417;400;395;386;386;378;373
Воронежская область;1176;1164;1126;1128;1092;1075;1033;1007;961;930;918;888;863;853;843;830;822;785;765
Ивановская область;521;511;500;483;462;449;421;385;351;327;314;308;304;300;295;291;277;278;277
Калужская область;563;552;543;523;511;497;479;461;437;413;401;387;382;373;360;358;360;353;350
Костромская область;547;540;529;512;490;468;458;444;435;411;382;345;337;332;320;314;311;307;295
Курская область;907;891;888;884;880;876;868;845;814;782;684;629;585;548;546;540;550;542;542
Липецкая область;675;675;672;667;663;654;640;584;539;430;362;298;293;287;286;283;283;283;283
Московская область ;1699;1701;1698;1684;1688;1687;1681;1668;1631;1579;1542;1530;1475;1474;1480;1471;1500;1510;1512
Орловская область;640;637;629;611;608;606;602;591;573;510;489;421;401;390;389;381;386;385;382
Рязанская область;797;794;789;779;767;765;746;729;716;682;600;305;303;300;299;297;299;298;297
Смоленская область;678;665;653;637;613;604;592;584;567;547;518;483;447;406;398;382;390;386;379
Тамбовская область;865;858;845;841;823;805;775;629;396;266;213;117;111;109;108;107;111;110;109
Тверская область;1036;1022;1017;998;940;878;820;769;709;633;602;573;556;537;528;504;524;507;499
Тульская область;769;765;761;745;741;718;700;689;681;668;659;659;580;559;537;509;476;474;474
Ярославская область;595;580;569;556;545;530;511;498;490;470;458;440;423;412;399;390;412;407;403
г. Москва ;1690;1701;1713;1742;1757;1757;1754;1747;1731;1744;1727;1691;1666;1492;1143;874;856;854;808
Северо-Западный   федеральный округ;5116;5033;4904;4772;4630;4440;4300;4057;3992;3811;3693;3556;3473;3369;3303;3150;3143;3093;3085
Республика Карелия;323;320;315;310;293;278;267;259;254;242;233;223;221;220;217;216;219;211;207
Республика Коми;581;565;555;547;531;515;506;482;462;433;427;412;403;392;375;359;351;346;337
Архангельская область;732;712;707;610;575;525;511;489;486;467;453;437;412;404;399;388;392;376;370
в том числе: ;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;43;43;43;43;43;43;43;40;39;39;38;38;38;37;37;37;35;28;26
Архангельская область    без автономного округа;689;669;664;567;532;482;468;449;423;431;415;399;374;367;362;351;357;348;344
Вологодская область;811;766;747;723;703;671;652;578;609;563;538;512;494;467;432;382;370;353;349
Калининградская область;307;309;306;301;287;283;272;230;208;194;192;192;190;181;181;182;186;186;183
Ленинградская область;500;499;485;475;470;459;447;438;432;421;412;398;381;380;379;379;384;383;385
Мурманская область;248;247;242;239;230;225;221;215;208;206;187;179;174;169;170;165;170;168;166
Новгородская область;334;328;319;312;309;302;304;305;290;259;243;232;223;186;180;171;171;28;166
Псковская область;478;475;467;460;436;401;351;298;284;269;263;247;243;233;229;173;160;169;155
г. Санкт-Петербург;802;812;804;795;796;781;769;763;759;757;745;724;732;737;741;735;740;744;767
Южный            федеральный округ;5367;5271;5185;5128;4870;4810;4719;4615;4471;4302;4131;4077;4016;3967;4563;4474;4516;4445;4382
Республика Адыгея;174;175;175;175;175;175;173;161;160;159;158;154;151;150;148;148;154;148;150
Республика Калмыкия;232;229;226;226;213;203;188;181;177;172;171;167;167;167;165;166;174;164;165
Республика Крым;;;;;;;;;;;;;;;583;563;565;560;548
Краснодарский край;1455;1454;1448;1440;1435;1433;1405;1364;1326;1284;1263;1252;1246;1238;1236;1226;1249;1245;1243
Астраханская область;397;386;364;362;355;352;340;336;326;322;317;313;298;291;290;285;280;277;271
Волгоградская область;1339;1334;1317;1313;1300;1289;1279;1260;1195;1118;1013;994;966;942;898;852;841;805;770
Ростовская область;1770;1693;1655;1612;1392;1358;1334;1313;1287;1247;1209;1197;1188;1179;1170;1162;1182;1176;1169
г. Севастополь;;;;;;;;;;;;;;;73;72;71;70;66
Северо-Кавказский федеральный округ;3230;3697;3704;3709;3768;3737;3697;3656;3559;3551;3519;3498;3461;3417;3393;3353;3364;3384;3386
Республика Дагестан;1668;1677;1686;1684;1683;1687;1669;1645;1640;1654;1641;1641;1589;1545;1541;1489;1457;1463;1463
Республика Ингушетия ;104;109;107;111;113;115;115;118;120;120;120;114;116;117;113;115;117;123;129
Кабардино-Балкарская    Республика;283;291;292;307;371;343;339;341;296;281;285;283;285;282;268;267;261;266;266
Карачаево-Черкесская   Республика;193;193;193;192;190;192;188;186;184;182;182;180;180;179;179;180;179;178;178
Республика Северная   Осетия - Алания;220;217;219;219;218;219;216;206;201;200;193;192;188;188;187;188;190;190;190
Чеченская Республика ;…;458;459;460;460;460;463;465;443;448;449;453;473;479;480;492;521;527;527
Ставропольский край;762;752;748;736;733;721;707;695;675;666;649;635;630;627;625;622;639;637;633
Приволжский    федеральный округ;18254;18084;17870;17511;17163;16428;15599;14380;13834;12964;12242;11501;10983;10648;10341;10004;9966;9827;9649
Республика Башкортостан;3274;3248;3233;3207;3187;3132;2950;2485;2212;1997;1825;1672;1593;1498;1454;1369;1353;1320;1318
Республика Марий Эл;431;416;398;388;382;349;326;309;294;283;281;273;270;268;265;255;253;252;252
Республика Мордовия;769;763;751;740;713;692;666;575;548;492;453;439;419;404;378;371;368;339;297
Республика Татарстан;2519;2529;2524;2471;2448;2422;2364;2160;2204;2149;2024;1780;1584;1508;1484;1426;1422;1429;1409
Удмуртская Республика;870;865;874;861;849;748;724;697;687;680;664;645;635;626;613;596;594;585;582
Чувашская Республика;694;689;665;642;619;590;563;544;527;513;504;501;491;487;479;473;466;450;440
Пермский край;1434;1409;1344;1255;1201;1117;1053;1008;978;867;837;825;822;814;807;802;809;800;756
Кировская область;1002;989;965;934;901;850;768;695;663;633;620;612;602;588;578;562;561;537;514
Нижегородская область ;1490;1477;1465;1459;1443;1442;1299;1286;1254;1181;1052;984;892;876;872;838;851;845;835
Оренбургская область;1641;1636;1616;1574;1544;1446;1358;1267;1238;1157;1124;1059;1021;975;959;915;902;890;886
Пензенская область;940;932;931;927;883;809;774;681;664;643;588;480;453;438;370;336;331;329;315
Самарская область;990;955;947;907;880;830;804;796;785;768;750;742;732;728;715;711;714;711;713
Саратовская область;1486;1473;1461;1452;1429;1350;1335;1302;1211;1068;1016;991;979;955;934;920;923;923;919
Ульяновская область;714;703;696;694;684;651;615;575;569;533;504;498;490;483;433;430;419;417;413
Уральский         федеральный округ;5309;5241;5091;4891;4780;4612;4358;4017;3939;3732;3650;3526;3461;3272;3222;3155;2974;2940;2915
Курганская область;893;883;865;840;810;776;700;614;599;570;548;513;503;377;368;353;362;356;350
Свердловская область ;1481;1438;1340;1321;1345;1310;1307;1288;1278;1196;1175;1142;1120;1098;1082;1062;1088;1086;1081
Тюменская область;1545;1533;1501;1352;1291;1239;1154;1019;1004;997;977;956;942;914;896;875;649;650;643
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский      автономный округ – Югра;403;416;415;400;395;387;384;376;371;367;364;363;356;333;332;323;329;325;320
Ямало-Ненецкий     автономный округ;156;153;152;153;150;149;148;146;142;142;137;136;135;134;132;132;121;132;131
Тюменская область    без автономных округов;986;964;934;799;746;703;622;497;492;488;476;457;451;447;432;420;199;193;192
Челябинская область;1390;1387;1385;1378;1334;1287;1197;1096;1058;969;950;915;896;883;876;865;875;848;841
Сибирский     федеральный округ;9983;9872;9519;9279;9238;8902;8575;8110;7663;7300;6927;6672;6506;6401;6303;6192;6221;5978;5786
Республика Алтай;205;205;210;205;202;202;201;188;166;156;154;153;146;146;146;145;152;149;146
Республика Тыва;171;171;174;177;176;176;176;173;173;173;173;173;173;171;170;170;180;176;176
Республика Хакасия;295;293;293;293;289;283;280;271;257;209;190;187;186;181;181;180;182;181;180
Алтайский край;1589;1579;1572;1559;1548;1524;1489;1372;1333;1250;1206;1183;1155;1113;1084;1038;998;831;696
Красноярский край;1654;1634;1600;1585;1529;1434;1370;1286;1182;1124;1076;1044;1020;1030;1030;1018;1017;1009;990
