Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;;;;
17. ТРАНСПОРТ;;;;;;;;;;;;;;;;;;;;;;;
17.12. ЧИСЛО ДОРОЖНО-ТРАНСПОРТНЫХ ПРОИСШЕСТВИЙ на 100 000 человек населения1);;;;;;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;;;;
Российская Федерация;107,5;112,6;126,9;141,2;144,8;155,6;160,2;163,7;152,9;142,6;139,6;139,8;142,2;142,2;138,9;125,7;118,4;115,4;114,5;;;;
Центральный   федеральный округ;103,1;109,4;133,7;143,7;146,9;167,5;174,1;179,3;162,1;150,1;144,7;143,0;141,1;137,8;136,9;122,1;109,9;106,9;104,1;;;;
Белгородская область;80,6;80,6;91,5;109,8;120,6;123;121,9;121,2;110,8;101,2;94,6;95,8;89,0;83,9;84,2;80,2;88,2;90,0;82,5;;;;
Брянская область;97,2;99,5;108,8;118,7;125,1;133,6;132,6;131,0;128,2;126,9;120,8;123,9;115,1;119,1;117,6;114,0;108,0;104,8;104,8;;;;
Владимирская область;124,1;147,7;175,3;214,5;215,4;219,2;239,0;252,6;230,3;220,5;231,0;230,6;221,3;211,2;219,2;196,1;177,7;173,7;174,1;;;;
Воронежская область;106,5;106,3;122,3;125,3;152,3;169,5;174,6;197,1;178,2;167,8;167,6;165,5;168,2;164,1;152,6;139,3;132,3;133,2;129,1;;;;
Ивановская область;94,3;95,1;156,7;205,8;191,6;211,7;213,3;226,1;215,3;190,3;185,2;189,5;191,9;185,5;187,3;165,1;150,3;142,7;129,6;;;;
Калужская область;118,0;126,2;173,4;179,6;180,0;178,4;174,0;193,6;170,5;174,2;173,7;181,1;212,5;231,5;239,9;203,7;180,8;155,8;152,8;;;;
Костромская область;112,4;117,0;124,6;129,8;133,0;183,2;212,2;213,9;195,4;163,6;163,8;145,2;132,2;122,7;141,4;116,7;111,6;121,3;117,3;;;;
Курская область;87,9;90,4;112,1;137,9;132,8;159,8;184,1;194,1;178,1;164,0;166,8;173,7;183,9;182,8;182,2;166,1;144,1;143,0;144,0;;;;
Липецкая область;122,9;121,3;140,9;147,3;161,5;184,2;190,1;207,6;200,4;186,0;192,0;191,7;191,1;183,5;170,6;150,0;139,3;142,4;135,9;;;;
Московская область;144,4;146,2;204,6;211,5;208,1;211,2;216,8;208,7;180,8;162,2;150,9;143,5;132,0;131,1;125,9;108,4;92,7;89,8;78,6;;;;
Орловская область;131,4;128,9;164,9;175,2;184,5;178,7;183,0;213,7;200,9;189,1;176,6;174,7;173,4;177,3;184,6;154,8;133,6;119,1;107,6;;;;
Рязанская область;113,1;120,6;136,9;157,9;155,0;172,8;170,4;181,3;179,4;174,2;183,6;200,3;214,9;217,2;211,3;184,9;160,6;161,7;163,4;;;;
Смоленская область;109,4;119,9;143,5;134,9;137,1;150,7;148,7;159,5;141,9;137,5;129,6;134,5;141,5;150,5;137,3;128,2;113,9;105,0;109,4;;;;
Тамбовская область;99,9;99,0;124,3;131,9;143,3;165,4;169,1;177,5;168,5;168,0;167,0;165,2;190,6;192,9;188,8;162,3;144,6;137,4;137,8;;;;
