;2000;2005;2006;2007;2008;2009;2010;2011;2012
RU;65,5;66;66,3;67,1;67,4;67,6;67,7;68,3;68,7
RU-FOCE;65,9;66,6;66,9;67,9;67,9;68,1;68,3;69,2;70
RU-BEL;65,7;61;64,2;61,8;63,7;66;65;64,2;66,2
RU-BRY;62,4;63,2;64,8;65;64,7;63,4;65,4;65,7;66,7
RU-VLA;65,5;68,9;68,2;68,5;68;66,7;67,1;68,9;70,3
RU-VOR;63,2;63;64;62,4;63;63,7;63,1;64,4;64,6
RU-IVA;64;65,6;64,5;65,9;66,9;64,7;66,6;67,1;68,5
RU-KLU;68,1;68,6;67,5;68,6;69,1;71,4;70,6;70,6;70,4
RU-KOS;65,7;66,1;67,3;68,8;69,2;69;68,7;68,8;70
RU-KRS;65,7;66;65,1;66,1;66,3;65,4;66;65,6;65,8
RU-LIP;63,9;62,9;65,1;65,4;66,4;67,1;67,4;67;70,7
RU-MOS;69,5;68,2;68,7;71,7;70,9;70,3;70,8;71,8;72,8
RU-ORL;65;65,3;67,5;66;64,3;64,7;64,5;64;65,1
RU-RYA;62,2;65,4;62,1;64,9;62,1;63;62,9;63,7;63,5
RU-SMO;65,5;67,1;66,8;68,2;66,5;70,8;70;70,8;71,3
RU-TAM;61,7;62,9;64;62,5;65,3;63,8;64,6;64,1;64,1
RU-TVE;63,9;66,7;65,9;67,9;66,6;70,2;67,8;69,1;70,5
RU-TUL;62,1;63,4;65,2;65,7;63,3;64,9;65,7;66,6;67,6
RU-YAR;68,7;67,3;68,4;67,2;69,6;69,3;67,6;68,7;68,8
RU-MOW;66,5;68,6;68,3;69,6;70,1;69,9;70,3;71,8;72,2
RU-FOSZ;66,4;68,8;70;70,7;71,1;71,2;70,8;71,4;71,5
RU-KR;67;67,9;69,3;69,3;69,3;68,5;68,6;67,9;66,9
RU-KO;67,2;68,6;69,4;70;73,1;70,5;71,5;70,4;70,8
RU-ARK;68;67,8;68,9;68,5;67,5;68,3;67,8;69,5;68
RU-NEN;73,8;72,9;75,9;73,2;74,9;75;73,4;71,6;71,7
