,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СОЦИАЛЬНО-ЭКОНОМИЧЕСКИЕ ПОКАЗАТЕЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ В 1991-2024 гг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ПОКАЗАТЕЛИ ,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,,,,,,,,,
"15. СЕЛЬСКОЕ, ЛЕСНОЕ ХОЗЯЙСТВО, РЫБОЛОВСТВО И РЫБОВОДСТВО",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сельское хозяйство,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Продукция сельского хозяйства 
по категориям хозяйств (в фактически действовавших ценах), млрд  руб. (до 1998 г. - трлн  руб.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хозяйства всех категорий,0.260,2.7,22.4,73.7,203.9,283.4,303.2,298.4,586.0,742.4,918.2,968.2,1076.4,1253.2,1380.9,1570.6,1861.0,"2,354.5","2,390.1","2,462.2","3,098.7","3,160.3","3,458.3","4,031.1","4,794.6","5,112.3","5,109.5","5,348.8","5,801.4","6,468.8","7,672.9","8,559.3","8,493.6","9,361.1",,,,,,,,,
в том числе:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
растениеводства,0.105,1.3,10.3,37.9,108.3,153.7,165.6,143.1,307.1,394.7,466.1,480.7,557.2,650.6,669.8,764.8,962.2,"1,236.8","1,159.6","1,090.2","1,566.7","1,491.6","1,730.2","1,986.7","2,487.3","2,710.3","2,599.7","2,756.1","3,056.4","3,612.7","4,427.3","4,945.6","4,709.4","4,956.6",,,,,,,,,
животноводства,0.155,1.4,12.1,35.8,95.6,129.7,137.6,155.3,278.9,347.7,452.1,487.5,519.2,602.6,711.1,805.8,898.8,"1,117.7","1,230.5","1,372.0","1,532.0","1,668.7","1,728.1","2,044.4","2,307.3","2,402.0","2,509.8","2,592.7","2,745.0","2,856.1","3,245.6","3,613.7","3,784.2","4,404.5",,,,,,,,,
Сельскохозяйственные организации,0.179,1.8,12.8,40.2,102.3,140.0,143.5,120.6,249.8,335.6,421.8,409.3,458.3,573.5,615.6,704.5,876.4,"1,130.8","1,093.1","1,102.9","1,493.7","1,551.1","1,700.2","2,083.0","2,588.6","2,818.4","2,818.5","3,022.1","3,348.4","3,787.0","4,566.8","5,145.2","5,085.6","5,659.1",,,,,,,,,
в том числе:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
растениеводства,0.068,0.9,5.6,17.8,48.8,73.0,80.8,57.0,128.1,189.0,224.4,197.5,235.7,307.2,294.4,343.9,468.9,609.5,520.5,458.3,744.8,707.9,805.1,940.7,"1,263.9","1,428.4","1,336.3","1,438.8","1,641.0","2,021.8","2,497.8","2,829.4","2,673.1","2,776.0",,,,,,,,,
