,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СОЦИАЛЬНО-ЭКОНОМИЧЕСКИЕ ПОКАЗАТЕЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ В 1991-2024 гг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ПОКАЗАТЕЛИ ,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. ТРУД,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Занятость и безработица1);2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Численность рабочей силы3) – всего, тысяч человек",,"75,060","72,850","70,599","70,740","69,740","68,273","67,402","72,380","72,770","71,547","72,357","72,273","72,985","73,581","74,419","75,289","75,700","75,694","75,478","75,779","75,676","75,616","75,582","76,762","76,933","76,659","76,630","75,880","75,466","75,969","75,632","76,037","76,105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мужчины,,"39,197","38,249","37,208","37,338","36,765","35,906","35,407","37,509","37,631","36,954","37,028","36,872","37,123","37,311","37,594","38,119","38,594","38,501","38,601","38,716","38,720","38,760","38,782","39,492","39,579","39,416","39,313","38,894","38,589","38,892","38,576","38,875","38,825",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
женщины,,"35,863","34,602","33,391","33,401","32,975","32,367","31,996","34,872","35,139","34,593","35,329","35,401","35,862","36,270","36,824","37,170","37,106","37,193","36,877","37,063","36,956","36,856","36,800","37,270","37,354","37,243","37,317","36,986","36,877","37,078","37,056","37,161","37,279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Занятые3) – всего, тысяч человек",,"71,171","68,565","64,858","64,055","63,000","60,208","58,464","62,945","65,070","65,123","66,659","66,339","67,319","68,339","69,169","70,770","71,003","69,410","69,934","70,857","71,545","71,475","71,688","72,495","72,684","72,678","72,957","72,392","71,116","72,298","72,644","73,636","74,190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мужчины,,"37,161","35,978","34,122","33,726","33,090","31,548","30,613","32,570","33,574","33,504","34,014","33,753","34,153","34,584","34,807","35,698","36,103","35,071","35,566","36,032","36,470","36,517","36,658","37,196","37,312","37,312","37,394","37,038","36,342","37,034","37,081","37,690","37,882",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
женщины,,"34,010","32,587","30,736","30,330","29,910","28,660","27,851","30,375","31,496","31,619","32,645","32,586","33,166","33,755","34,362","35,073","34,901","34,339","34,367","34,824","35,075","34,958","35,030","35,299","35,372","35,365","35,562","35,354","34,773","35,264","35,563","35,946","36,307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Безработные3) – всего, тысяч человек",,"3,889","4,286","5,740","6,684","6,740","8,065","8,938","9,436","7,700","6,424","5,698","5,934","5,666","5,242","5,250","4,519","4,697","6,284","5,544","4,922","4,131","4,141","3,894","4,267","4,248","3,982","3,673","3,488","4,351","3,671","2,988","2,401","1,915",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мужчины,,"2,036","2,271","3,086","3,613","3,675","4,358","4,794","4,939","4,057","3,450","3,014","3,119","2,970","2,727","2,788","2,421","2,492","3,430","3,034","2,684","2,250","2,243","2,124","2,295","2,267","2,104","1,919","1,856","2,246","1,857","1,495","1,186",943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
женщины,,"1,853","2,015","2,655","3,072","3,065","3,707","4,145","4,497","3,643","2,974","2,685","2,815","2,696","2,515","2,463","2,097","2,206","2,854","2,510","2,238","1,881","1,898","1,770","1,972","1,982","1,878","1,754","1,632","2,104","1,814","1,494","1,215",972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Численность безработных, зарегистрированных  
в органах службы занятости населения4) 
(на конец года) – всего, тысяч   человек",62,578,856,"1,637","2,327","2,506","1,999","1,929","1,263","1,037","1,123","1,500","1,639","1,920","1,830","1,742","1,553","1,522","2,147","1,589","1,286","1,065",918,883,"1,001",895,776,693,691,"2,773",777,564,424,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"из них безработные, которым назначено пособие по безработице – всего, тысяч человек",12,371,550,"1,396","2,026","2,265","1,771","1,756","1,090",909,"1,007","1,169","1,304","1,624","1,570","1,522","1,305","1,253","1,872","1,359","1,069",876,767,724,848,756,660,592,558,"1,293",568,413,320,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Уровень участия в составе рабочей силы3) - всего, 
в процентах",,70.7,68.4,65.9,65.1,63.9,62.2,61.1,65.3,65.5,64.2,64.9,64.7,65.4,66.0,66.3,67.1,67.4,67.6,67.7,68.3,68.7,68.5,68.9,69.1,69.5,62.8,62.8,62.2,61.9,62.3,62.2,62.8,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мужчины,,78.2,75.9,73.5,72.8,71.3,69.3,67.9,71.5,71.5,70.1,70.2,69.9,70.5,71.1,71.3,72.4,73.3,73.4,73.8,74.4,74.7,74.7,75.1,75.5,75.8,71.2,71.1,70.3,69.8,70.2,69.9,70.6,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
женщины,,64.1,61.6,59.1,58.3,57.2,55.9,55.1,59.7,60.0,58.9,60.1,60.0,60.8,61.5,62.0,62.4,62.2,62.5,62.2,63.0,63.3,63.0,63.3,63.4,63.8,55.8,56.0,55.5,55.4,55.7,55.8,56.3,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Уровень участия в составе рабочей силы 
в трудоспособном возрасте5) – всего, в процентах",,84.6,82.6,80.8,80.2,79.0,77.1,75.8,78.5,78.4,77.0,77.1,76.6,76.6,76.7,76.9,77.5,78.3,78.5,78.7,79.2,79.5,79.5,80.3,80.5,81.3,81.8,82.2,82.0,81.7,81.8,82.0,82.4,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мужчины,,87.1,85.4,83.6,82.8,81.5,79.6,78.3,81.2,81.1,80.0,79.7,79.1,79.0,79.0,78.9,79.8,81.2,81.2,81.6,82.0,82.4,82.6,83.5,83.8,84.5,84.8,85.2,84.8,84.3,84.3,84.3,84.7,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
женщины,,81.9,79.6,77.8,77.2,76.2,74.3,73.0,75.8,75.5,74.0,74.5,74.0,74.2,74.4,74.9,75.1,75.3,75.7,75.7,76.1,76.5,76.1,76.8,77.0,77.8,78.5,79.0,78.9,78.9,79.1,79.6,80.0,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Уровень занятости населения3) – всего, в процентах",,67.1,64.3,60.5,59.0,57.7,54.9,53.0,56.8,58.5,58.4,59.8,59.4,60.3,61.3,61.7,63.1,63.2,62.0,62.7,63.9,64.9,64.8,65.3,65.3,65.6,59.5,59.8,59.4,58.3,59.3,59.7,60.8,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мужчины,,74.1,71.4,67.4,65.7,64.2,60.9,58.7,62.1,63.8,63.5,64.5,64.0,64.9,65.9,66.0,,68.6,66.9,68.0,69.2,70.4,70.4,71.0,71.1,71.5,67.4,67.6,67.0,65.7,66.9,67.2,68.4,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
женщины,,60.8,58.0,54.4,52.9,51.9,49.5,47.9,52.0,53.8,53.9,55.5,55.3,56.3,57.2,57.8,58.9,58.5,57.7,58.0,59.2,60.1,59.8,60.3,60.1,60.4,53.0,53.3,53.0,52.2,52.9,53.6,54.4,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Уровень занятости населения, в трудоспособном возрасте5)  – всего, в процентах",,80.3,77.8,74.1,72.4,71.2,67.8,65.6,68.1,69.9,70.0,70.9,70.1,70.5,71.1,71.3,72.7,73.3,71.8,72.7,73.8,75.0,75.0,76.0,75.8,76.6,77.4,78.1,78.0,76.7,77.7,78.7,79.8,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мужчины,,82.7,80.3,76.6,74.7,73.3,69.9,67.6,70.3,72.2,72.4,73.1,72.3,72.6,73.1,72.9,74.6,75.9,73.8,75.1,76.2,77.5,77.8,78.8,78.9,79.6,80.2,80.9,80.7,79.3,80.2,81.0,82.1,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
женщины,,77.8,75.0,71.4,70.0,69.0,65.5,63.3,65.7,67.5,67.5,68.7,67.9,68.4,69.0,69.6,70.6,70.6,69.7,70.2,71.3,72.3,72.0,72.9,72.6,73.4,74.3,75.0,75.1,73.9,75.0,76.2,77.3,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
