;1990;2000;2005;2006;2007;2008;2009;2010;2011;2012
RU;1135;1141;1160;1163;1164;1164;1164;1163;1162;1160
RU-FOCE;1194;1165;1183;1187;1188;1188;1188;1187;1185;1184
RU-BEL;1193;1171;1177;1177;1176;1175;1174;1173;1172;1172
RU-BRY;1185;1180;1191;1192;1193;1195;1195;1194;1193;1194
RU-VLA;1189;1197;1230;1232;1231;1229;1225;1220;1219;1217
RU-VOR;1190;1179;1191;1191;1192;1192;1191;1190;1189;1187
RU-IVA;1224;1218;1248;1249;1247;1243;1240;1237;1235;1232
RU-KLU;1172;1177;1190;1188;1187;1186;1182;1179;1174;1173
RU-KOS;1172;1174;1195;1195;1194;1194;1194;1195;1193;1190
RU-KRS;1186;1180;1198;1200;1203;1204;1206;1207;1207;1206
RU-LIP;1170;1172;1188;1189;1189;1191;1191;1192;1193;1193
RU-MOS;1178;1172;1187;1188;1187;1184;1178;1169;1168;1166
RU-ORL;1178;1183;1209;1210;1212;1214;1214;1215;1217;1218
RU-RYA;1184;1182;1199;1199;1200;1201;1201;1200;1199;1197
RU-SMO;1175;1184;1202;1200;1201;1200;1199;1198;1189;1180
RU-TAM;1189;1179;1184;1184;1183;1183;1183;1182;1176;1169
RU-TVE;1212;1210;1233;1231;1227;1222;1218;1215;1211;1208
RU-TUL;1200;1209;1230;1232;1233;1232;1232;1230;1223;1222
RU-YAR;1190;1199;1235;1238;1239;1239;1239;1240;1238;1236
RU-MOW;1216;1113;1140;1151;1156;1160;1164;1169;1169;1169
RU-FOSZ;1127;1156;1182;1186;1186;1185;1183;1180;1177;1172
RU-KR;1110;1150;1181;1185;1188;1191;1193;1194;1195;1195
RU-KO;993;1075;1105;1109;1111;1114;1116;1118;1117;1117
RU-ARK;1055;1108;1140;1145;1144;1144;1144;1142;1140;1138
RU-NEN;1040;1026;1041;1044;1050;1055;1054;1054;1054;1053
RU-VLG;1133;1147;1170;1172;1173;1173;1174;1174;1172;1171
RU-KGD;1075;1085;1133;1140;1142;1141;1138;1131;1130;1130
RU-LEN;1148;1159;1181;1181;1179;1172;1163;1151;1146;1134
RU-MUR;979;1039;1097;1109;1111;1110;1106;1096;1093;1091
RU-NGR;1186;1206;1230;1231;1231;1231;1228;1228;1227;1227
RU-PSK;1183;1176;1186;1185;1182;1183;1182;1182;1178;1177
RU-SPE;1214;1221;1235;1236;1236;1234;1231;1229;1225;1216
RU-FOYU;1142;1142;1157;1158;1157;1157;1156;1155;1153;1153
RU-AD;1171;1149;1154;1153;1152;1153;1152;1152;1149;1149
RU-KL;1041;1076;1084;1083;1082;1081;1080;1079;1083;1082
RU-KDA;1156;1147;1156;1158;1158;1157;1157;1157;1156;1155
RU-AST;1094;1115;1146;1145;1142;1139;1137;1134;1123;1126
RU-VGG;1132;1142;1165;1166;1166;1165;1163;1160;1161;1162
RU-ROS;1150;1148;1161;1161;1161;1161;1161;1161;1158;1157
RU-FOSK;1125;1106;1110;1111;1112;1113;1114;1115;1115;1115
RU-DA;1118;1074;1070;1070;1071;1072;1074;1078;1079;1080
RU-IN;1095;1109;1192;1210;1217;1222;1226;1236;1233;1227
RU-KB;1127;1129;1134;1136;1137;1139;1139;1141;1141;1141
RU-KC;1125;1131;1153;1159;1161;1161;1160;1162;1164;1165
RU-SE;1116;1109;1141;1149;1152;1156;1157;1154;1157;1160
RU-CE;1115;1078;1053;1048;1044;1045;1046;1038;1036;1035
RU-STA;1141;1135;1141;1143;1144;1145;1147;1148;1150;1150
RU-FOPV;1151;1155;1171;1173;1173;1174;1174;1174;1173;1172
RU-BA;1134;1130;1136;1138;1139;1139;1139;1139;1139;1139
RU-ME;1142;1142;1154;1153;1152;1152;1151;1150;1149;1148
RU-MO;1183;1171;1174;1174;1174;1174;1175;1176;1175;1173
RU-TA;1155;1153;1166;1167;1168;1167;1166;1166;1164;1163
RU-UD;1151;1155;1168;1170;1172;1173;1174;1175;1174;1173
RU-CU;1176;1157;1153;1152;1152;1152;1151;1151;1149;1148
RU-PER;1129;1152;1173;1176;1178;1180;1182;1183;1183;1179
RU-KIR;1143;1152;1171;1173;1173;1175;1176;1176;1176;1175
RU-NIZ;1195;1195;1212;1214;1215;1214;1214;1212;1211;1209
RU-ORE;1118;1124;1148;1151;1152;1153;1151;1151;1151;1151
RU-PNZ;1170;1177;1191;1191;1192;1192;1192;1191;1191;1190
RU-SAM;1152;1158;1180;1182;1184;1184;1184;1185;1186;1187
RU-SAR;1136;1154;1183;1185;1187;1188;1188;1188;1189;1189
RU-ULY;1139;1155;1181;1184;1184;1184;1183;1184;1183;1182
RU-FOUR;1103;1124;1147;1149;1150;1152;1152;1153;1150;1149
RU-KGN;1142;1157;1177;1178;1179;1179;1179;1179;1178;1179
RU-SVE;1142;1156;1180;1181;1182;1183;1183;1184;1182;1181
RU-TYU;1001;1041;1065;1068;1070;1073;1075;1076;1071;1069
RU-KHM;961;1003;1026;1029;1034;1037;1039;1041;1045;1048
RU-YAN;932;979;1001;1005;1009;1014;1017;1018;987;980
RU-CHE;1134;1151;1179;1183;1184;1185;1186;1186;1185;1185
RU-FOSI;1090;1123;1147;1150;1150;1151;1151;1151;1150;1150
RU-AL;1107;1099;1110;1111;1112;1112;1114;1116;1114;1113
RU-BU;1053;1087;1106;1107;1107;1105;1105;1102;1103;1103
RU-TY;1042;1094;1115;1117;1116;1114;1112;1108;1102;1100
RU-KK;1059;1126;1156;1157;1156;1156;1156;1157;1157;1156
RU-ALT;1119;1137;1157;1160;1162;1164;1164;1165;1165;1165
RU-ZAB;1036;1061;1092;1097;1098;1097;1095;1091;1091;1090
RU-KYA;1063;1112;1141;1144;1146;1147;1146;1147;1145;1144
RU-IRK;1065;1122;1152;1155;1155;1156;1158;1161;1162;1162
RU-KEM;1105;1138;1173;1178;1178;1180;1180;1182;1181;1181
RU-NVS;1138;1147;1155;1154;1154;1154;1152;1152;1149;1148
RU-OMS;1123;1140;1159;1162;1164;1165;1165;1166;1165;1164
RU-TOM;1067;1108;1126;1128;1128;1130;1132;1128;1130;1129
RU-FODV;994;1045;1079;1084;1086;1087;1086;1083;1082;1081
RU-SA;987;1037;1050;1050;1051;1053;1056;1058;1057;1059
RU-KAM;920;959;1003;1014;1018;1021;1023;1018;1014;1001
RU-PRI;1004;1053;1088;1093;1096;1096;1094;1089;1085;1084
RU-KHA;1004;1056;1103;1111;1109;1108;1106;1101;1101;1097
