;1990;1995;2000;2001;2002;2003;2004;2005;2006;2007;2008
RU;73,8;73;73,2;73,3;73,3;73,4;73;72,9;73;73,1;73,1
RU-FOCE;78,3;78,6;79,6;79,8;80;80,1;80,3;80,3;80,5;80,6;80,8
RU-BEL;63,7;64,3;65,2;65,2;65,2;65,5;65,8;66,1;66,4;66,6;66,4
RU-BRY;68;68,1;68,6;68,8;68,5;68,4;68;68,1;68,3;68,5;68,6
RU-VLA;79,5;79,7;79,8;79,7;79,7;79,5;78,5;77,5;77,7;77,7;77,8
RU-VOR;61,2;61,1;61,6;61,8;62;62,2;62,5;62,7;62,8;63;63,3
RU-IVA;82,2;82,2;82,5;82,6;82,7;82,6;80,5;80,6;80,7;80,8;80,8
RU-KLU;70,1;73,5;74,4;74,6;74,9;75,1;75,4;75,8;76;76,1;76,2
RU-KOS;69;66,7;66,8;67,1;67,4;67,7;67,7;68;68,3;68,4;68,5
RU-KRS;58,9;59,4;60,8;61,1;61,4;61,7;62;62,6;63,1;63,7;64,2
RU-LIP;63,1;62,9;64,1;64,1;64,3;64,6;64,8;63,5;63,8;63,9;64,1
RU-MOS;79,7;79,6;79,5;79,4;79,3;79,4;80,5;80,4;80,8;80,4;80,8
RU-ORL;62,4;62,6;63,2;63,4;63,6;63,8;64;64,1;64,2;64,3;64,4
RU-RYA;65,8;67,2;68,5;68,7;69;69,3;69,6;69,8;70;70,2;70
RU-SMO;68,5;69,4;70,4;70,7;70,9;71,2;70,7;71;71,4;71,6;71,7
RU-TAM;56,5;56,9;57,1;57,2;57,3;57,4;57,5;57,6;57,7;57,8;58
RU-TVE;71,3;71,8;72,8;73;73,2;73,3;73,5;73,5;73,8;74,1;74,3
RU-TUL;81,4;81,2;81,4;81,5;81,6;81,8;81,9;79,9;80;80;80
RU-YAR;81,7;80,5;80,6;80,8;81;81,2;81,3;81,5;81,6;81,7;81,8
RU-MOW;100;100;100;100;100;100;100;100;100;100;100
RU-FOSZ;82,3;82;82,2;82,3;82,3;82,4;82,3;82,1;82,2;82,3;82,4
RU-KR;81,8;74;74,5;74,8;75,1;75,3;75,5;75,5;75,8;76,1;76,4
RU-KO;76;75,2;75,3;75,3;75,3;75,3;75,5;75,6;75,7;75,7;75,9
RU-ARK;73,8;73,8;74,9;75,2;74,9;74,5;74,7;73;73,2;73,4;73,6
RU-NEN;63,8;62;62,3;62,8;63,4;63,6;63,8;63,9;64,2;64,6;65
RU-VLG;65,9;67,8;68,8;68,9;69,1;69,2;68;68,2;68,4;68,6;68,8
RU-KGD;78,9;78,3;77,6;77,6;77,6;77,6;77,5;76,9;76,8;76,6;76,5
RU-LEN;66,1;66,3;66,3;66,4;66,4;66,5;66,4;66,3;66,3;66,4;66,4
RU-MUR;91,6;92;92,3;92,3;92,2;92;91,5;91,4;91,3;91,3;91,2
RU-NGR;69,9;70,2;69,6;69,7;69,9;70,1;70,2;70,4;70,6;70,7;70,5
RU-PSK;63,5;64,6;65,6;65,9;66,2;66,6;67;67,2;67,4;67,6;67,8
RU-SPE;100;100;100;100;100;100;100;100;100;100;100
RU-FOYU;60;58,1;57,6;57,5;57,5;57,5;57,1;57;56,9;57;56,8
RU-AD;52,5;53,3;52,8;52,7;52,6;52,6;52,6;52,6;52,5;52,5;52,7
RU-DA;44;43,4;42,4;42,6;42,8;42,8;42,7;42,7;42,6;42,5;42,4
RU-IN;27,8;41,8;42,6;42,6;42,4;42,5;42,6;42,7;42,9;42,9;43,1
RU-KB;61;57,2;56,6;56,6;56,6;58,8;58,9;58,5;58,5;58,5;56,1
RU-KL;46;38,7;43;43,7;44,3;44,4;44,2;44,2;44,2;44,3;44,5
RU-KC;49,1;45,7;43,9;43,9;44,1;44,1;44,1;44,1;44;43,7;43,8
RU-SE;69,1;69;66,2;65,7;65,4;65,4;65,4;64,7;64,6;64,3;64,3
RU-CE;47,8;38,6;33,5;33,8;33,7;33,7;34;34,3;34,4;35,1;35,3
RU-KDA;54,3;54,2;53,5;53,5;53,5;53,5;52,7;52,6;52,6;52,6;52,5
RU-STA;54;54;55,9;55,9;56;56,1;56,2;56,4;56,5;56,8;56,9
RU-AST;68,2;67,6;67,9;67,6;67,7;67,7;67;67;66;66,9;65,7
RU-VGG;75,8;74,5;74,9;75,1;75,2;75,2;75,3;75,4;75,3;75,5;75,5
RU-ROS;71,1;67,9;67,6;67,6;67,6;67,6;66,7;66,8;66,8;66,8;66,9
RU-FOPV;71,1;71;70,6;70,7;70,8;70,8;70,2;70,2;70,1;70,4;70,3
RU-BA;64,4;64,1;64,1;64,1;64,1;64,2;59,7;59,6;59,6;59,8;59,8
RU-ME;62,1;62,8;62,9;63;63,2;63,3;63,1;63,1;63,2;63,3;63,4
RU-MO;57,2;58,3;59,6;59,7;59,9;59,4;58,9;59,2;59,4;59,8;60,3
RU-TA;73,6;73,3;73,6;73,8;73,9;74;74,5;74,5;74,6;74,7;74,9
RU-UD;70,3;69,8;69,6;69,7;69,7;69,7;69,4;69,2;69,2;69,2;67,8
RU-CU;58,9;59,8;60,3;60,5;60,7;60,9;60,9;61;57,3;61,3;57,7
