СОЦИАЛЬНО-ЭКОНОМИЧЕСКИЕ ПОКАЗАТЕЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ В 1991-2016 гг.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ПОКАЗАТЕЛИ ;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;;;;;;;;;;;;;;;;;
14. СЕЛЬСКОЕ И ЛЕСНОЕ ХОЗЯЙСТВО;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Сельское хозяйство;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Продукция сельского хозяйства по категориям хозяйств (в фактически действовавших ценах), млрд. руб.(до 1998 г. - трлн. руб.);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Хозяйства всех категорий;0,260;2,7;22,4;73,7;203,9;283,4;303,2;298,4;586,0;742,4;918,2;968,2;1076,4;1253,2;1380,9;1570,6;1931,6;2461,4;2515,9;2587,8;3261,7;3339,2;3687,1;4319,1;5164,9;5505,7;;;;;;;;;;;;;;;;;
в том числе:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
растениеводства;0,105;1,3;10,3;37,9;108,3;153,7;165,6;143,1;307,1;394,7;466,1;480,7;557,2;650,6;669,8;764,8;1002,4;1306,4;1238,9;1191,5;1703,5;1636,4;1918,8;2222,5;2791,4;3035,8;;;;;;;;;;;;;;;;;
животноводства;0,155;1,4;12,1;35,8;95,6;129,7;137,6;155,3;278,9;347,7;452,1;487,5;519,2;602,6;711,1;805,8;929,2;1155,0;1277,0;1396,3;1558,2;1702,8;1768,3;2096,6;2373,5;2469,9;;;;;;;;;;;;;;;;;
Сельскохозяйственные организации;0,179;1,8;12,8;40,2;102,3;140,0;143,5;120,6;249,8;335,6;421,8;409,3;458,3;573,5;615,6;704,5;918,5;1183,7;1141,5;1150,0;1540,6;1600,8;1756,0;2139,0;2657,1;2890,4;;;;;;;;;;;;;;;;;
в том числе:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
растениеводства;0,068;0,9;5,6;17,8;48,8;73,0;80,8;57,0;128,1;189,0;224,4;197,5;235,7;307,2;294,4;343,9;490,4;637,6;542,8;485,9;775,4;738,1;840,6;974,1;1307,1;1473,8;;;;;;;;;;;;;;;;;
